time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
8994098,1.692000,31296,14547,5284,39,1264,168,6476,700000,336136,236813,89732,1055,57467,1740,163850,700000,21899,10554,3522,21,702,90,1868,700000,21972,10559,3520,28,702,93,1838,700000
8996090,1.600000,31303,14549,5280,38,1271,172,6465,700000,338308,236997,89885,1109,57220,1810,165066,700000,21900,10542,3520,21,702,91,1885,700000,21915,10555,3519,28,702,89,1839,700000
8998110,1.600000,31454,14546,5267,38,1266,171,6572,700000,338403,237917,90099,1116,57834,1748,164970,700000,21858,10547,3523,21,702,91,1831,700000,21873,10549,3520,28,702,90,1831,700000
9000102,1.600000,31486,14546,5257,38,1270,168,6566,700000,337879,237266,89890,1048,57602,1800,164727,700000,22007,10591,3521,21,702,91,1904,700000,22169,10608,3529,30,706,91,1861,700000
9002097,1.632000,32373,15426,5563,37,1294,169,6567,700000,335963,235931,89406,1066,57165,1733,163864,700000,21828,10548,3520,21,702,92,1838,700000,22056,10605,3531,30,707,91,1885,700000
9004089,1.632000,31229,15222,5326,37,1295,172,6598,700000,340517,238121,90277,1078,57628,1829,166068,700000,21935,10545,3523,21,702,90,1851,700000,21959,10623,3528,26,706,91,1866,700000
9006074,1.632000,31267,14543,5282,37,1269,165,6491,700000,335382,236002,89451,1054,57210,1720,163509,700000,21854,9863,3476,22,679,87,1757,700000,22067,10626,3529,28,706,91,1853,700000
9008100,1.832000,31244,14545,5287,37,1263,169,6478,700000,335398,235559,89312,1122,57062,1709,163526,700000,21825,10544,3522,21,702,90,1837,700000,22066,10638,3530,30,707,93,1858,700000
9010093,1.832000,31270,14545,5291,38,1270,164,6459,700000,340373,240860,91067,1089,58816,1811,166049,700000,22060,10606,3522,21,702,90,1886,700000,22885,10665,3520,39,702,91,1952,700000
9012084,1.832000,31326,14550,5264,37,1271,166,6504,700000,333423,234223,88867,1065,56609,1735,162533,700000,21734,10539,3521,21,702,90,1827,700000,21850,10574,3519,27,702,90,1843,700000
9014071,1.832000,31154,14547,5265,37,1270,165,6435,700000,336501,236792,89725,1082,57459,1743,164103,700000,21777,10557,3522,21,703,89,1847,700000,21979,10567,3521,28,702,91,1856,700000
9016057,1.676000,31447,14545,5281,37,1270,165,6504,700000,340174,238158,90287,1112,57635,1802,165939,700000,21840,10554,3521,21,702,89,1854,700000,21953,10579,3520,28,702,92,1830,700000
9018448,1.676000,31254,14545,5281,37,1270,166,6451,700000,338438,235759,89490,1151,56834,1876,165037,700000,21846,10571,3522,21,702,92,1814,700000,21959,10576,3520,28,702,89,1853,700000
9020440,1.676000,31510,14548,5279,37,1270,164,6541,700000,345301,240167,91340,1139,57775,1929,168412,700000,21958,10574,3520,21,702,89,1891,700000,22085,10612,3531,31,707,90,1889,700000
9022422,1.620000,31252,15235,5323,37,1296,167,6574,700000,337536,236483,89654,1125,57299,1819,164645,700000,21862,9863,3466,21,679,86,1748,700000,21994,9905,3479,28,683,86,1748,700000
9024416,1.620000,31184,15234,5326,37,1295,166,6564,700000,335395,235117,89158,1107,56900,1758,163544,700000,21874,10553,3521,22,702,90,1830,700000,22027,9908,3470,28,683,85,1762,700000
9026403,1.620000,31112,14543,5260,37,1266,162,6451,700000,336261,235951,89443,1058,57173,1792,164006,700000,21948,9865,3477,21,679,85,1767,700000,22044,10602,3531,28,706,93,1873,700000
9028426,1.548000,31111,14543,5283,37,1261,164,6467,700000,336048,236810,89718,1042,57461,1755,163843,700000,22029,10572,3521,24,703,91,1924,700000,60659,27487,10548,166,2645,526,21158,700000
9030413,1.548000,31197,14546,5281,37,1270,163,6458,700000,336999,237552,89859,1063,57916,1747,164344,700000,21905,10597,3529,21,706,90,1882,700000,22432,10617,3520,33,702,90,1900,700000
9032400,1.548000,31486,14550,5292,37,1270,164,6534,700000,336569,236531,89633,1067,57388,1753,164084,700000,21873,10603,3530,21,706,91,1862,700000,22097,10559,3523,28,702,91,1868,700000
9034392,1.784000,31265,14544,5279,37,1263,161,6534,700000,335914,236099,89478,1083,57253,1803,163802,700000,21933,10628,3530,21,707,89,1851,700000,22083,9864,3479,28,682,85,1780,700000
9036374,1.784000,31157,15242,5321,37,1296,169,6517,700000,335425,235607,89322,1100,57087,1805,163577,700000,21926,10626,3530,21,706,91,1852,700000,22014,10551,3522,28,702,91,1846,700000
9039166,1.784000,31177,14546,5270,37,1270,165,6481,700000,340294,238497,90391,1120,57770,1813,165963,700000,60108,26561,10035,169,2499,527,20919,700000,22752,10567,3520,31,702,90,2220,700000
9041163,1.796000,31340,14546,5277,37,1265,161,6562,700000,348728,241784,91880,1167,58291,1968,170144,700000,22226,10559,3521,21,703,93,1904,700000,22034,10611,3531,29,706,89,1870,700000
9043147,1.796000,31190,15222,5321,37,1296,167,6636,700000,337221,236555,89666,1067,57334,1826,164389,700000,21935,9866,3476,21,679,87,1728,700000,22052,10608,3531,28,706,90,1853,700000
9045140,1.796000,31234,14546,5280,37,1273,164,6462,700000,336480,235417,89158,1118,57061,1804,164116,700000,21872,10542,3522,21,702,92,1838,700000,22087,10597,3530,28,706,88,1889,700000
9047130,1.832000,31157,14547,5286,37,1272,164,6472,700000,336763,236442,89644,1081,57256,1764,164199,700000,21884,10549,3521,21,702,91,1865,700000,22084,10608,3531,28,706,88,1897,700000
9049148,1.832000,31508,14547,5273,45,1274,165,6657,700000,353917,245791,93434,1195,58799,2037,172768,700000,22642,10561,3521,25,702,93,2195,700000,70159,32208,12629,196,3160,569,25878,700000
9051132,1.832000,31186,14545,5280,37,1270,164,6457,700000,337643,238570,90333,1075,58023,1770,164683,700000,21876,10556,3521,21,702,91,1851,700000,22335,10589,3524,30,703,93,1866,700000
9053120,1.832000,31325,14544,5269,37,1270,161,6516,700000,338371,238015,90147,1083,57833,1800,164984,700000,21811,9864,3467,21,673,88,1757,700000,22014,10562,3521,28,702,89,1887,700000
9055107,1.684000,31095,15237,5324,37,1296,167,6535,700000,338390,237429,90002,1139,57502,1756,165029,700000,21872,10543,3522,21,702,91,1854,700000,21869,10549,3520,27,702,88,1840,700000
9057086,1.684000,31114,15222,5321,37,1296,166,6537,700000,334845,235764,89388,1098,57140,1740,163232,700000,21809,10549,3521,21,702,93,1824,700000,22011,10538,3521,27,702,90,1855,700000
9059523,1.684000,31428,14545,5276,42,1273,162,6545,700000,665679,423266,165479,2238,81664,4993,328641,700000,22047,10544,3522,24,702,91,1944,700000,22334,10571,3520,31,702,89,2057,700000
9061513,1.572000,30917,14545,5269,37,1263,161,6385,700000,336014,236698,89693,1040,57452,1811,163806,700000,21674,9866,3467,21,677,85,1725,700000,21999,10601,3528,28,706,89,1850,700000
9063623,1.572000,31192,14547,5284,37,1270,161,6448,700000,336602,235672,89347,1129,57112,1779,164142,700000,21775,10560,3521,22,702,90,1844,700000,22091,10626,3531,28,707,94,1862,700000
9065610,1.572000,31235,14547,5266,37,1270,162,6461,700000,334554,235246,89204,1051,56972,1772,163082,700000,21900,10547,3521,21,702,89,1878,700000,22066,10630,3529,28,706,91,1867,700000
9067599,1.572000,31238,15227,5326,37,1295,168,6575,700000,336159,235668,89372,1078,57048,1736,163847,700000,21881,10555,3522,21,702,90,1837,700000,21916,10646,3531,28,707,90,1842,700000
9069663,1.572000,32929,15426,5581,41,1296,161,6606,700000,344949,240529,91342,1162,57983,1904,168354,700000,21949,9864,3472,21,680,86,1752,700000,21553,9788,3464,31,683,87,1864,700000
9071654,1.572000,30985,14546,5278,37,1266,159,6441,700000,335243,235767,89373,1037,57123,1708,163500,700000,21768,10542,3521,21,702,91,1829,700000,22019,10575,3521,27,702,90,1827,700000
9073639,1.660000,31236,14544,5278,37,1266,162,6441,700000,336387,235847,89485,1062,56978,1801,164077,700000,21876,9865,3465,22,679,85,1740,700000,21912,10551,3524,28,703,91,1852,700000
9075624,1.660000,31110,14546,5274,37,1272,159,6448,700000,334910,234922,89137,1093,56785,1778,163359,700000,21865,10569,3519,21,702,92,1867,700000,21929,10542,3522,28,703,90,1859,700000
9077608,1.660000,31147,14545,5272,37,1270,163,6447,700000,333059,234414,88764,1069,56892,1700,162320,700000,21860,10545,3521,21,702,91,1840,700000,21974,10553,3525,28,702,92,1880,700000
9079634,1.836000,32776,15427,5326,39,1295,166,6617,700000,332907,233470,88481,1114,56621,1717,162351,700000,22053,10568,3520,21,702,90,1901,700000,22101,10603,3531,28,706,89,1868,700000
9081623,1.836000,31266,15251,5324,37,1296,167,6620,700000,338817,237595,90029,1128,57632,1755,165271,700000,21960,10575,3521,21,702,93,1867,700000,22071,10606,3531,28,706,93,1875,700000
9083617,1.836000,31242,14543,5270,37,1266,164,6465,700000,339286,236784,89783,1080,57247,1781,165407,700000,21804,9861,3467,21,676,85,1719,700000,21918,10604,3530,28,707,93,1836,700000
9085611,1.836000,31094,15230,5325,37,1296,166,6525,700000,339651,237932,90169,1113,57630,1773,165677,700000,21871,10557,3520,21,702,89,1873,700000,21999,10616,3529,28,706,92,1853,700000
9087599,1.648000,31208,14546,5280,37,1266,163,6501,700000,336502,237385,89891,1088,57638,1735,164125,700000,22066,9865,3475,21,679,89,1779,700000,22131,10632,3531,28,706,93,1878,700000
9089615,1.648000,33047,15426,5580,49,1294,166,6635,700000,338725,237725,89931,1067,57984,1805,165146,700000,22088,10579,3523,21,702,93,1847,700000,21489,9783,3453,29,679,85,1822,700000
9091608,1.648000,31156,14544,5275,37,1270,162,6439,700000,337898,237036,89840,1086,57519,1795,164778,700000,21887,10549,3521,21,702,90,1840,700000,22033,10543,3520,28,702,93,1864,700000
9093609,1.568000,31131,14544,5272,37,1271,163,6475,700000,336546,236435,89642,1052,57325,1747,164083,700000,21866,9866,3468,21,679,85,1717,700000,22053,9862,3478,27,676,88,1766,700000
9095608,1.568000,31099,14547,5274,37,1265,162,6465,700000,335544,235533,89339,1075,57080,1781,163652,700000,21959,10556,3521,21,702,90,1879,700000,21964,10559,3521,28,702,91,1848,700000
9097603,1.568000,30852,14546,5259,37,1265,161,6374,700000,336227,236601,89685,1040,57431,1784,163931,700000,21762,9864,3459,21,677,85,1734,700000,21844,10560,3522,28,702,89,1853,700000
9099866,1.708000,32752,15426,5580,39,1296,163,6552,700000,343776,239045,90967,1149,57433,1934,167656,700000,22160,10615,3529,21,707,91,1903,700000,22200,10616,3530,29,706,91,1910,700000
9101852,1.708000,31151,14542,5282,37,1260,162,6465,700000,335217,235530,89325,1069,57078,1774,163429,700000,21970,10631,3530,21,706,90,1854,700000,21941,10639,3528,28,706,89,1837,700000
9103836,1.708000,31310,14544,5279,37,1270,162,6495,700000,334775,235274,89060,1113,57212,1712,163236,700000,22037,9908,3486,21,686,88,1766,700000,21919,10623,3528,30,706,89,1861,700000
9105820,1.808000,31085,15247,5323,37,1297,164,6548,700000,336163,236497,89626,1094,57416,1766,163943,700000,21948,9904,3474,21,683,87,1756,700000,22080,10611,3529,30,706,90,1884,700000
9107944,1.808000,31208,14545,5277,37,1270,158,6485,700000,341227,238586,90561,1156,57649,1813,166462,700000,21986,10596,3530,21,706,91,1880,700000,22090,10613,3530,26,706,92,1843,700000
9109937,1.808000,31020,14543,5266,37,1264,163,6404,700000,337731,238395,90133,1077,58294,1735,164746,700000,22629,10605,3521,22,703,90,1960,700000,22801,10652,3524,33,702,93,1912,700000
9111929,1.804000,31203,14545,5273,37,1270,160,6467,700000,337345,237016,89810,1059,57527,1821,164443,700000,22069,10549,3521,21,702,94,1906,700000,22097,10576,3521,28,702,96,1853,700000
9113925,1.804000,30939,14546,5274,37,1264,158,6352,700000,335367,235943,89441,1097,57232,1756,163539,700000,21894,9864,3482,21,680,86,1721,700000,22117,10564,3521,28,702,94,1877,700000
9115903,1.804000,31132,14545,5275,37,1269,164,6463,700000,335262,236608,89645,1081,57409,1739,163480,700000,21745,9864,3477,21,676,85,1738,700000,22029,10541,3520,28,702,91,1866,700000
9118165,1.804000,31101,14546,5282,37,1265,158,6421,700000,335000,235423,89279,1090,57046,1778,163413,700000,21872,10573,3521,21,702,90,1837,700000,21978,10553,3519,28,702,92,1816,700000
9120157,1.588000,31051,14547,5271,37,1265,162,6438,700000,343854,239077,90998,1153,57388,1943,167749,700000,22042,10561,3520,21,702,93,1932,700000,22181,10611,3529,28,706,89,1907,700000
9122141,1.588000,31164,14545,5281,37,1270,162,6424,700000,335355,235892,89440,1060,57204,1768,163465,700000,21852,9867,3476,21,684,89,1729,700000,22062,10601,3529,28,706,91,1877,700000
9124137,1.588000,31109,14548,5283,37,1270,160,6470,700000,342710,239380,90859,1107,57836,1855,167135,700000,22020,10576,3522,21,702,90,1850,700000,22053,10632,3529,28,706,91,1872,700000
9126122,1.568000,31542,15225,5324,37,1296,169,6668,700000,335611,235983,89469,1039,57228,1779,163690,700000,21934,10553,3521,21,702,93,1849,700000,22167,10611,3529,28,706,92,1888,700000
9128131,1.568000,31173,14542,5283,37,1269,163,6444,700000,337497,237077,89851,1098,57534,1767,164553,700000,21816,10551,3522,21,703,90,1845,700000,22032,10628,3529,28,706,91,1838,700000
9130127,1.568000,31350,14546,5271,37,1268,159,6465,700000,339870,239161,90555,1064,58228,1789,165810,700000,22046,9864,3465,21,683,87,1781,700000,22983,10652,3522,33,702,93,1912,700000
9132116,1.708000,31205,15239,5323,37,1296,165,6557,700000,332865,234101,88715,1053,56828,1754,162265,700000,21864,10562,3522,21,702,89,1813,700000,21912,10581,3521,28,703,90,1852,700000
9134109,1.708000,31149,14546,5274,37,1270,161,6463,700000,337646,237499,90021,1074,57649,1751,164709,700000,21938,10571,3521,21,702,90,1850,700000,21994,10549,3521,28,702,91,1863,700000
9136092,1.708000,31211,14544,5270,37,1269,164,6446,700000,335811,236486,89629,1070,57434,1734,163763,700000,21898,10576,3521,21,703,90,1847,700000,21992,10570,3520,27,702,89,1872,700000
9139188,1.836000,30986,14545,5283,37,1264,157,6387,700000,335604,235635,89358,1076,57146,1740,163682,700000,21815,10561,3521,21,703,93,1831,700000,21890,9866,3465,28,679,87,1782,700000
9141257,1.836000,92014,36436,18853,196,2383,441,36811,700000,352850,239071,91030,1168,57370,1979,172276,700000,22619,9865,3466,22,677,86,2067,700000,22783,9905,3488,26,680,87,2171,700000
9143360,1.836000,786499,284530,213093,117,3908,79,385250,700000,366814,244639,92372,1128,60112,1805,178993,700000,28126,12504,4121,21,829,90,2120,700000,28365,12588,4136,30,835,90,2156,700000
9145453,2.336000,781280,282600,211745,122,3887,78,382902,700000,363703,247422,93296,1104,61102,1758,177637,700000,28531,12504,4121,21,829,90,2032,700000,28555,12588,4135,30,835,90,2119,700000
9147566,2.336000,786954,285742,214272,121,3928,78,385753,700000,369994,248592,93796,1057,61066,1846,180664,700000,29396,12504,4121,21,829,90,2080,700000,27962,11693,3831,30,706,88,2139,700000
9149719,2.336000,809510,293370,216872,334,4870,158,386166,700000,366606,246396,92805,1055,60966,1762,178989,700000,26902,12323,4120,21,829,92,2096,700000,27402,11445,3819,30,829,92,2055,700000
9151820,2.420000,784214,283236,212349,105,3897,76,383894,700000,367846,248795,93760,1054,61433,1750,179687,700000,28150,12504,4121,21,829,90,2112,700000,29397,12504,4121,28,829,90,2129,700000
9154163,2.420000,788615,284449,213138,122,3908,76,385916,700000,373478,250212,94232,1077,61902,1862,182544,700000,29069,12504,4121,22,829,90,2120,700000,29139,12504,4120,28,829,90,2058,700000
9156276,2.420000,784524,284534,213341,119,3911,76,383997,700000,369685,249084,93831,1081,61587,1769,180547,700000,28870,12504,4120,21,829,92,2021,700000,29120,12504,4120,28,829,90,2098,700000
9158449,2.400000,782732,283298,212309,124,3897,76,383832,700000,367003,247058,93152,1056,60916,1739,179383,700000,28941,12504,4120,22,829,92,2075,700000,64679,22145,8110,62,2008,331,20406,700000
9160562,2.400000,789189,285201,213720,131,3921,77,386520,700000,371843,249398,93950,1099,61736,1684,181529,700000,28141,12504,4120,21,829,92,2082,700000,28859,12504,4119,28,829,90,2054,700000
9162678,2.400000,785739,284042,212860,121,3903,77,385219,700000,371351,249279,93919,1061,61599,1719,181438,700000,28273,12504,4121,21,829,90,2129,700000,28634,12504,4120,28,829,90,2000,700000
9164802,2.468000,786761,284026,212785,119,3898,77,384785,700000,371147,247390,93259,1067,61026,1738,181367,700000,28466,12504,4120,21,829,90,2046,700000,28173,12504,4119,28,829,90,2104,700000
9166913,2.468000,784539,285843,214287,120,3927,77,384378,700000,370368,248070,93491,1122,61256,1741,180901,700000,29138,12504,4120,21,829,92,2065,700000,28435,12504,4120,28,829,90,2080,700000
9169069,2.468000,803191,274903,203838,303,4372,179,393776,700000,678501,356127,137790,1991,75381,3993,334956,700000,28978,12504,4118,24,829,90,2266,700000,30205,12504,4119,31,829,90,2344,700000
9171200,2.492000,790103,283800,212737,127,3901,77,386548,700000,375735,250031,94197,1101,61769,1842,183526,700000,29527,12504,4119,21,829,92,2139,700000,29647,12588,4134,28,835,90,2171,700000
9173309,2.492000,783472,282749,211938,120,3889,78,383787,700000,367449,248612,93670,1033,61423,1769,179554,700000,29079,12504,4121,21,829,90,2063,700000,29063,12588,4134,28,835,90,2116,700000
9175405,2.492000,783930,283077,212238,133,3893,77,383931,700000,367718,247844,93425,1061,61101,1827,179694,700000,29033,12504,4120,21,829,92,1975,700000,27892,11694,4069,28,835,92,2095,700000
9177515,2.488000,782569,281273,210862,113,3873,77,383435,700000,365962,247378,93250,1058,61005,1787,178811,700000,28504,12504,4121,21,829,90,2140,700000,28222,12588,4134,28,835,90,2062,700000
9179720,2.488000,844765,298115,221473,291,4674,185,414294,700000,380612,252839,95107,1051,62765,1820,186163,700000,29068,12504,4120,21,829,90,2322,700000,28923,12374,4117,30,829,93,2220,700000
9181852,2.488000,786770,283110,212179,132,3892,79,385319,700000,371853,248970,93781,1051,61538,1829,181744,700000,28039,12504,4120,21,829,90,1985,700000,29401,12504,4121,28,829,91,2040,700000
9183977,2.480000,790773,288078,215862,120,3953,79,387433,700000,374869,247909,93469,1080,61128,1779,183179,700000,28797,12504,4120,21,829,92,2062,700000,28586,12504,4120,28,829,90,2063,700000
9186081,2.480000,785558,283141,212291,118,3894,81,385062,700000,372991,249640,94017,1055,61768,1792,182314,700000,28338,12504,4121,21,829,90,2064,700000,28208,12504,4120,28,829,90,1929,700000
9188663,2.480000,781603,281032,210688,121,3871,81,383065,700000,367233,247297,93231,1049,60981,1780,179315,700000,28491,12504,4121,21,829,90,2101,700000,28074,12504,4119,28,829,90,2104,700000
9190775,2.460000,790884,282809,211816,129,3887,79,387311,700000,389906,249868,94586,1137,60935,2011,190777,700000,28414,12504,4120,21,829,90,2088,700000,28028,11693,3831,28,835,90,2235,700000
9192879,2.460000,780161,282505,211524,120,3883,77,381891,700000,364430,245493,92638,1059,60321,1785,178102,700000,27297,11624,3821,21,805,92,1963,700000,27203,11695,3831,28,706,91,2072,700000
9195013,2.460000,787706,284343,213180,122,3909,77,386016,700000,386171,251392,94883,1122,61703,1850,188908,700000,28132,12504,4121,21,829,90,1924,700000,28841,12588,4134,28,835,90,2076,700000
9197120,2.488000,781195,282400,211726,134,3886,77,382914,700000,367233,247008,93121,1074,60885,1755,179239,700000,28091,12504,4121,21,829,90,2038,700000,26354,11694,3833,28,835,90,1978,700000
9199548,2.488000,840312,298395,221765,287,4666,158,410642,700000,418690,261372,98830,1296,63707,2083,205146,700000,30789,12504,4121,21,829,90,2103,700000,28559,12346,4119,30,829,91,2169,700000
9201690,2.488000,789642,285594,214075,124,3920,77,386888,700000,371076,247676,93375,1109,61045,1789,181279,700000,28716,12504,4121,21,829,90,1953,700000,28059,11624,3821,28,829,91,2052,700000
9203802,2.488000,785181,284042,212962,111,3908,79,384279,700000,367926,247429,93293,1038,60957,1774,179747,700000,28461,12504,4121,21,829,90,2069,700000,28671,12505,4121,28,829,92,1935,700000
9205932,2.488000,786306,284041,212906,125,3904,79,384190,700000,370275,248634,93669,1116,61420,1796,180991,700000,29249,12504,4120,21,829,90,2078,700000,27788,11624,3820,28,702,85,1973,700000
9208114,2.488000,785727,283993,212839,115,3905,80,384909,700000,371134,249567,93994,1071,61739,1787,181417,700000,28206,12504,4120,21,829,90,2092,700000,29575,12504,4121,28,829,90,2090,700000
9210243,2.492000,787272,283241,212367,144,3897,79,386004,700000,372239,250473,94292,1060,62018,1818,181933,700000,28553,12504,4121,21,829,90,2079,700000,29145,12588,4135,30,835,90,2057,700000
9212370,2.492000,785157,283449,212489,124,3896,79,384410,700000,378149,248987,94014,1109,61074,1808,184765,700000,26848,11623,3822,21,809,90,2003,700000,28889,12588,4136,30,835,90,2057,700000
9214477,2.492000,786157,283286,212407,126,3898,80,385307,700000,372863,248579,93760,1078,61129,1753,182148,700000,28524,12504,4121,21,829,90,2166,700000,27538,11694,3832,30,804,90,2064,700000
9216585,2.488000,791524,287613,215648,123,3949,79,388036,700000,371347,248043,93476,1092,61228,1748,181498,700000,28887,12504,4120,21,829,90,2112,700000,28815,12588,4136,30,835,90,2100,700000
9218724,2.488000,790523,279726,207855,277,4367,146,387573,700000,414706,255261,96641,1185,62064,2002,203066,700000,28705,12504,4121,25,829,90,2335,700000,104851,29742,11293,138,2797,511,39983,700000
9220849,2.488000,788319,284147,212981,126,3904,81,386236,700000,375885,251649,94652,1105,62380,1740,183757,700000,29351,12504,4120,21,829,90,2150,700000,29600,12504,4121,28,829,91,2060,700000
9222970,2.496000,784561,282421,211623,132,3885,80,384461,700000,369740,247011,93125,1052,60895,1705,180711,700000,28120,12504,4120,21,829,92,2021,700000,28578,12504,4119,28,829,91,2006,700000
9225089,2.496000,782428,282473,211703,113,3885,80,383049,700000,366919,247201,93178,1063,60950,1786,179238,700000,27016,11624,3821,21,702,90,2084,700000,28401,12504,4118,28,829,91,2092,700000
9227201,2.496000,783271,282603,211817,123,3889,80,384103,700000,370117,249100,93821,1074,61584,1736,180907,700000,28548,12504,4121,21,829,90,2039,700000,29956,12504,4119,28,829,90,1976,700000
9230585,2.504000,1651310,562189,422788,321,7795,160,817635,700000,1255803,675505,266781,3128,117769,8145,623527,700000,29787,12504,4120,24,829,92,2333,700000,29808,12574,4135,28,835,90,2311,700000
9232705,2.504000,788206,284280,213050,107,3906,79,385731,700000,375230,249172,93871,1098,61552,1756,183291,700000,27205,11624,3821,21,829,90,2080,700000,29074,12588,4133,28,835,90,2118,700000
9234819,2.504000,782987,283322,212335,118,3895,79,382994,700000,369050,247834,93402,1086,61173,1728,180345,700000,29109,12504,4120,21,829,93,2062,700000,27516,11694,3832,28,706,90,2044,700000
9236926,2.268000,787669,283823,212709,116,3898,79,385416,700000,368065,246937,93114,1051,60868,1757,179269,700000,29147,12504,4120,21,829,92,2296,700000,27547,11693,3832,30,817,90,2064,700000
9239045,2.268000,791883,281751,209077,264,4470,157,388325,700000,411400,257297,97359,1246,62645,2057,201586,700000,29461,12504,4120,24,829,92,2253,700000,99122,29932,11187,136,2851,550,37762,700000
9241172,2.268000,794204,285454,214042,135,3917,80,388820,700000,378958,252706,95128,1127,62421,1818,185144,700000,29345,12504,4120,21,829,90,2085,700000,29103,12504,4121,27,829,90,2201,700000
9243282,2.260000,784853,282472,211650,120,3879,79,383710,700000,371781,248120,93525,1058,61206,1740,181640,700000,27611,11623,3820,21,829,92,1939,700000,28466,12504,4121,28,829,92,2061,700000
9245398,2.260000,785168,283143,212282,118,3895,79,384493,700000,370861,249231,93901,1050,61580,1712,181080,700000,28852,12504,4119,21,829,92,2092,700000,29109,12504,4120,28,829,90,2141,700000
9247772,2.260000,793121,285263,213856,106,3918,77,388666,700000,381855,250027,94181,1142,61790,1791,186509,700000,28454,12504,4121,21,829,90,2034,700000,28765,12504,4120,28,829,90,2033,700000
9250265,2.268000,787768,285451,213874,130,3924,77,386077,700000,386312,252460,95407,1120,61882,1875,188895,700000,29124,12504,4120,21,829,90,2245,700000,29157,12588,4136,30,835,90,2008,700000
9252376,2.268000,786025,284270,213150,123,3910,77,385301,700000,370776,249120,93827,1087,61599,1755,181172,700000,28840,12504,4121,21,829,90,2043,700000,29284,12588,4136,30,835,90,2103,700000
9254497,2.268000,788113,285031,213584,122,3915,79,386078,700000,372854,248079,93505,1052,61189,1769,182218,700000,29389,12504,4121,21,829,90,2037,700000,28101,11693,3830,30,804,94,2148,700000
9256626,2.296000,788042,284415,213194,126,3905,78,385458,700000,373383,251338,94565,1053,62338,1765,182549,700000,29196,12504,4121,21,829,90,2080,700000,28710,12588,4136,30,835,92,2150,700000
9258766,2.296000,789041,280337,208010,270,4457,151,386696,700000,412328,255068,96618,1212,61910,2043,202032,700000,29012,12504,4120,25,829,92,2154,700000,96296,28972,11027,145,2823,512,36464,700000
9260891,2.296000,789423,283457,212327,108,3895,79,385930,700000,373856,250322,94286,1093,61869,1778,182613,700000,28627,12504,4120,21,829,92,2115,700000,28145,12504,4116,29,829,94,2107,700000
9263009,2.280000,786711,283409,212444,132,3895,79,385220,700000,370631,249028,93820,1115,61507,1822,180999,700000,28082,12504,4121,21,829,90,1903,700000,28997,12504,4121,29,829,91,2080,700000
9265119,2.280000,784094,282749,211948,124,3886,78,383568,700000,369325,249092,93822,1073,61588,1744,180494,700000,28263,12504,4120,21,829,90,2031,700000,29175,12504,4120,28,829,91,2136,700000
9267219,2.280000,785765,286205,214614,139,3931,78,385040,700000,371444,248585,93706,1089,61247,1790,181641,700000,28480,12504,4120,21,829,92,1955,700000,29139,12504,4120,28,829,90,2023,700000
9269918,2.260000,1187344,408920,304984,333,6236,229,585920,700000,781771,428692,167351,2262,84056,5200,386655,700000,29047,12504,4120,24,829,90,2288,700000,30050,12588,4136,28,835,90,2240,700000
9272050,2.260000,792721,285029,213688,116,3914,77,387070,700000,375653,249943,94132,1092,61815,1855,183569,700000,28876,12504,4120,21,829,92,1918,700000,29630,12588,4136,28,835,90,2253,700000
9274169,2.260000,785982,283975,212861,117,3906,77,385588,700000,372391,248415,93675,1090,61131,1854,181989,700000,26794,11624,3821,21,829,90,2061,700000,29344,12588,4135,28,835,90,2214,700000
9276276,2.308000,782848,282987,212122,135,3891,77,383944,700000,367239,247928,93443,1038,61206,1751,179395,700000,29340,12504,4120,21,829,92,2126,700000,28728,12588,4136,28,835,90,2030,700000
9278504,2.308000,783699,281892,211320,136,3880,78,384219,700000,366248,247804,93403,1035,61160,1777,178830,700000,28624,12504,4120,21,829,92,2106,700000,104851,29182,11112,119,2655,476,40069,700000
9280630,2.308000,788703,283124,212224,127,3894,79,386402,700000,370840,250071,94136,1047,61896,1822,181207,700000,28680,12504,4121,21,829,90,2170,700000,29055,12504,4121,28,829,91,2092,700000
9282744,2.308000,787405,285235,213817,133,3920,78,385816,700000,372879,249623,94025,1089,61700,1767,182173,700000,28667,12504,4121,21,829,90,2056,700000,28594,12505,4116,28,829,94,2031,700000
9284863,2.308000,787990,285366,213883,130,3917,77,385761,700000,375112,253215,95214,1066,62892,1782,183418,700000,28611,12504,4121,21,829,90,2031,700000,30109,12504,4121,28,829,90,2220,700000
9286970,2.308000,781182,281354,210888,126,3874,77,382829,700000,369045,247164,93176,1077,60939,1760,180275,700000,27547,11623,3820,21,829,90,2103,700000,28417,12504,4121,28,829,90,2053,700000
9289116,2.300000,804281,284189,210757,289,4576,175,393860,700000,428954,259190,98351,1312,62831,2044,210357,700000,29383,12504,4120,24,829,92,2549,700000,66198,22151,8113,74,2010,325,20618,700000
