time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
8633403,2.380000,750639,1025221,307903,502,102171,77,368408,700000,332963,231570,87987,1047,55753,1738,162297,700000,22192,10560,3522,22,702,90,1929,700000,22519,10550,3521,28,702,93,1939,700000
8635379,2.380000,752265,1023547,307419,540,102014,76,369181,700000,334003,231645,88010,1028,55777,1785,162736,700000,22203,10587,3521,23,702,92,1926,700000,22322,10544,3521,28,702,89,1972,700000
8637363,2.432000,751419,1026098,308188,516,102277,76,368822,700000,331467,230998,87648,1034,55837,1708,161553,700000,22607,10569,3521,22,702,91,1958,700000,22674,10560,3518,28,702,91,2027,700000
8639700,2.432000,751620,1027236,308524,496,102384,76,368894,700000,333591,232561,88308,1031,56091,1762,162642,700000,22966,10554,3521,23,702,88,1952,700000,22412,9864,3479,28,676,88,1825,700000
8641686,2.432000,754935,1024768,307787,524,102130,82,370521,700000,344887,235792,89875,1136,56336,1952,168282,700000,22491,9867,3477,22,682,85,1938,700000,22727,10598,3528,28,706,89,1964,700000
8643667,2.464000,749732,1023731,307465,486,102028,78,367974,700000,332817,230870,87588,1023,55742,1771,162263,700000,22109,10552,3521,22,702,91,1874,700000,22488,10606,3530,28,706,90,2001,700000
8645660,2.464000,750426,1024723,307763,503,102123,76,368337,700000,333168,231616,87984,1078,55778,1775,162462,700000,22341,10546,3523,22,702,89,1947,700000,22466,10600,3529,28,706,91,1939,700000
8647639,2.464000,753201,1028234,308866,488,102509,76,369713,700000,334975,233475,88635,1057,56339,1762,163321,700000,23486,11445,3819,22,829,92,1876,700000,22425,9907,3479,28,683,87,1867,700000
8649680,2.464000,751536,1025280,307932,504,102188,76,368944,700000,334017,232590,88337,1087,56042,1785,162847,700000,22434,10584,3522,22,684,87,1895,700000,22340,9907,3485,28,688,86,1867,700000
8651665,2.212000,754273,1027502,308621,500,102410,76,370247,700000,335692,233805,88760,1101,56437,1788,163718,700000,22707,10554,3522,22,702,90,2060,700000,21921,9866,3486,27,678,87,1898,700000
8653632,2.212000,748970,1026962,308435,327,102361,82,367660,700000,332514,232669,88319,1023,56094,1742,162141,700000,23608,11424,3819,22,829,92,1973,700000,22176,10586,3520,28,702,91,1944,700000
8655624,2.212000,754033,1049370,315166,186,104589,76,370176,700000,331541,231012,87808,1074,55576,1786,161546,700000,22319,10555,3519,23,702,93,1967,700000,22243,10551,3521,27,703,90,1967,700000
8657607,2.156000,750829,1041550,312810,180,103811,77,368614,700000,332593,231009,87820,1073,55513,1798,162183,700000,22190,10576,3521,23,702,89,1918,700000,22300,10591,3523,28,702,89,1943,700000
8660077,2.156000,748496,1042135,312985,147,103868,77,367475,700000,330466,230507,87636,1077,55408,1703,161157,700000,21977,9865,3467,22,679,87,1780,700000,22277,10551,3522,28,702,89,1930,700000
8662066,2.156000,754243,1046204,314246,163,104288,78,370157,700000,347651,233959,89253,1115,55735,1927,169685,700000,22136,10540,3519,22,702,92,1970,700000,22374,10622,3532,29,707,92,2000,700000
8664038,2.152000,750039,1043801,313499,172,104041,79,368210,700000,332003,231430,87927,1049,55710,1799,161871,700000,21751,9862,3467,22,669,85,1743,700000,22449,10648,3530,31,706,90,1938,700000
8666172,2.152000,750916,1045031,313856,178,104149,79,368667,700000,332667,230842,87749,1087,55509,1785,162179,700000,22004,10552,3521,22,702,91,1911,700000,22326,10598,3529,30,706,92,1977,700000
8668147,2.152000,749362,1042871,313222,159,103951,79,367927,700000,331125,231256,87881,1051,55651,1745,161391,700000,22200,10549,3521,22,702,91,1890,700000,22405,10612,3529,30,706,89,1936,700000
8670134,2.340000,752080,999622,301175,435,99638,158,369280,700000,369887,238485,91063,1179,56518,2001,180803,700000,22793,10553,3521,25,702,91,2140,700000,84675,27443,10550,140,2639,484,33138,700000
8672116,2.340000,749872,1043397,313376,154,104004,81,368058,700000,340745,233511,88738,1081,56117,1784,166223,700000,22142,10557,3520,22,703,90,1955,700000,22650,10601,3523,30,702,92,1970,700000
8674091,2.340000,752567,1047132,314489,177,104370,78,369499,700000,335183,232057,88104,1105,55857,1820,163513,700000,22308,9864,3466,22,679,87,1880,700000,22291,9864,3477,28,682,90,1819,700000
8676081,2.408000,751070,1029250,309120,401,102575,79,368730,700000,332631,232545,88337,1067,56042,1697,162178,700000,22173,9865,3467,22,679,87,1874,700000,22503,10553,3520,28,702,93,1946,700000
8678070,2.408000,751600,1029740,309266,472,102631,76,368861,700000,334068,232079,88151,1061,55926,1800,162852,700000,22662,10561,3520,22,702,93,1925,700000,22488,10557,3520,28,703,91,1948,700000
8680275,2.408000,903937,1204521,362871,763,120089,161,445081,700000,608079,357015,138800,2042,72252,4003,299875,700000,22621,10558,3521,25,702,91,2086,700000,23509,10577,3520,31,702,90,2136,700000
8682264,2.408000,754270,1029636,309240,488,102608,76,370246,700000,353116,236204,90022,1108,56432,1898,172426,700000,22793,10561,3522,22,703,89,2030,700000,22821,10611,3530,29,706,88,1863,700000
8684255,2.256000,754358,1033548,310465,466,103033,76,370273,700000,335978,233159,88520,1046,56229,1815,163800,700000,22556,10575,3521,22,702,91,1948,700000,22398,10600,3530,30,677,89,1854,700000
8686256,2.256000,751358,1026867,308454,513,102367,77,368670,700000,333389,232269,88219,1031,55994,1728,162548,700000,22178,9865,3477,22,679,88,1820,700000,22680,10595,3530,30,706,91,1931,700000
8688244,2.256000,751297,1028286,308823,454,102477,77,368828,700000,334229,232321,88274,1054,55954,1739,162959,700000,22360,10554,3520,22,702,92,1990,700000,22407,10602,3529,30,707,92,1963,700000
8690235,2.200000,755351,999366,301083,672,99611,150,370837,700000,351721,236101,89784,1128,56520,1926,171690,700000,22669,10590,3521,26,702,92,2087,700000,93185,28990,11070,150,2850,552,37388,700000
8692233,2.200000,755139,1030101,309391,485,102698,76,370684,700000,338298,234601,89024,1095,56636,1825,165021,700000,22540,10610,3530,22,706,91,2004,700000,22851,10553,3521,28,679,88,1868,700000
8694219,2.200000,752137,1029188,309097,443,102586,76,369141,700000,334188,231978,88143,1107,55829,1818,162930,700000,22121,9905,3480,23,683,86,1808,700000,22440,10550,3520,28,702,90,1945,700000
8696212,2.380000,752627,1028283,308846,507,102479,76,369453,700000,335829,232883,88460,1044,56072,1806,163698,700000,22449,10625,3529,22,706,87,1833,700000,22478,10556,3522,28,702,91,1993,700000
8698198,2.380000,751994,1012053,308978,453,102535,85,369202,700000,334784,232854,88275,1095,56343,1754,163249,700000,22265,10609,3529,22,706,87,1798,700000,23550,10744,3520,28,702,90,1928,700000
8700224,2.380000,778247,828734,311148,543,102825,174,382288,700000,564898,331731,128460,1882,68908,3813,278366,700000,71173,23866,8928,108,2531,402,26434,700000,22966,10544,3520,31,702,91,2342,700000
8702213,2.376000,753047,833430,312288,234,103631,78,369670,700000,350089,235817,89910,1132,56238,1977,170861,700000,22372,10556,3519,23,703,92,2016,700000,22148,9907,3485,28,682,86,1863,700000
8704190,2.376000,750762,837728,313902,126,104172,77,368567,700000,332146,231112,87822,1065,55606,1784,161925,700000,22477,10555,3523,22,702,95,2007,700000,22325,10615,3530,28,706,89,1952,700000
8706166,2.376000,749944,836851,313581,148,104069,76,368217,700000,331038,230970,87777,1057,55557,1730,161312,700000,22084,10548,3521,22,702,94,1877,700000,22175,10646,3531,28,707,91,1950,700000
8708306,2.376000,752989,840043,314755,176,104459,76,369691,700000,334906,232547,88332,1101,56022,1852,163356,700000,22524,10571,3522,22,702,93,1945,700000,22294,9904,3487,28,683,85,1852,700000
8710293,2.164000,752354,800947,300540,437,99438,156,369352,700000,371520,238691,91110,1170,56587,2066,181611,700000,22819,10585,3521,25,683,87,2122,700000,84811,27095,10448,149,2597,483,33203,700000
8712277,2.164000,753428,840079,314770,199,104458,76,369877,700000,335678,233268,88572,1085,56260,1788,163645,700000,22527,10569,3522,22,702,94,2004,700000,22753,10604,3522,28,702,93,1978,700000
8714273,2.164000,752999,830177,311065,295,103227,76,369704,700000,335796,233384,88674,1089,56128,1816,163725,700000,22188,10540,3521,23,703,91,1908,700000,22539,10549,3520,28,702,93,1933,700000
8716244,2.344000,752087,838429,314166,142,104264,76,369226,700000,332879,231730,88058,1092,55750,1788,162276,700000,22315,10592,3521,22,702,95,1913,700000,22412,10561,3520,28,702,93,1976,700000
8718227,2.344000,753070,840002,314743,159,104458,76,369746,700000,335691,233522,88681,1031,56289,1827,163690,700000,23516,10743,3755,22,702,92,1941,700000,22423,9866,3478,28,680,88,1850,700000
8720214,2.344000,755417,808989,303711,457,100360,158,370926,700000,464479,299510,115850,1396,64155,2865,228079,700000,22405,10539,3522,25,702,94,2012,700000,22806,10596,3520,30,702,91,2198,700000
8722190,2.336000,751959,1030582,309534,470,102729,77,369066,700000,335052,231390,87918,1079,55701,1817,163324,700000,22084,10550,3521,23,702,92,1949,700000,22369,10654,3529,28,706,91,2002,700000
8724179,2.336000,754565,1034292,310634,492,103077,78,370425,700000,337022,232726,88380,1032,56087,1784,164344,700000,22361,10557,3520,22,702,95,1970,700000,22957,10640,3533,28,706,91,1959,700000
8726164,2.336000,751612,1027795,308704,495,102448,79,369002,700000,333935,231949,88100,1067,55887,1798,162738,700000,22202,10554,3522,22,702,92,1889,700000,22424,10622,3530,28,706,92,1978,700000
8728144,2.432000,751987,1028375,308861,476,102490,78,369138,700000,334037,232006,88132,1060,55903,1744,162862,700000,22264,10569,3521,22,702,91,1958,700000,22389,10630,3531,28,706,95,1942,700000
8730129,2.432000,752485,999999,301286,699,99676,154,369341,700000,360130,237280,90281,1127,56638,1954,175875,700000,22857,10550,3522,26,702,89,2098,700000,89686,28288,10896,133,2744,516,35502,700000
8732116,2.432000,756678,1035887,311099,457,103247,78,371438,700000,338682,234491,89008,1094,56603,1812,165178,700000,22617,10617,3521,22,683,88,1802,700000,22911,10581,3521,29,703,90,2031,700000
8734103,2.432000,752796,1029783,309272,489,102627,77,369491,700000,334618,232773,88389,1048,56152,1749,163117,700000,22429,9864,3465,22,682,87,1806,700000,22438,9862,3467,28,683,88,1826,700000
8736084,2.236000,750611,1027130,308492,492,102365,76,368398,700000,333062,232139,88174,1048,55946,1745,162329,700000,22332,10588,3520,22,702,89,1786,700000,22381,10574,3521,28,702,90,1968,700000
8738059,2.236000,749779,1026160,308200,479,102300,76,368004,700000,332184,231262,87721,1059,55875,1677,161885,700000,22212,10545,3521,22,702,95,1928,700000,22467,10549,3520,28,702,90,1962,700000
8740409,2.236000,1003043,1340298,403598,792,133661,158,494657,700000,696476,401461,151754,2754,76307,4403,344047,700000,23112,9861,3468,25,683,86,1979,700000,24225,11438,3819,31,829,92,2221,700000
8742408,2.376000,758890,1037585,311614,463,103409,76,372593,700000,360496,237822,90571,1137,56966,1980,176095,700000,22602,10598,3522,22,702,92,1954,700000,23922,10799,3530,28,683,87,1955,700000
8744394,2.376000,754642,886999,314960,253,104524,85,370550,700000,334736,232181,88201,1052,55898,1805,163232,700000,22596,10540,3521,22,702,93,1931,700000,22168,10610,3531,28,706,89,1942,700000
8746383,2.376000,750732,838158,314068,178,104230,78,368565,700000,330754,230263,87402,1050,55583,1777,161197,700000,22176,10552,3522,22,702,95,1958,700000,22334,10612,3530,28,706,91,1998,700000
8748379,2.236000,753857,840705,315015,183,104545,79,370044,700000,335427,232792,88462,1066,55988,1829,163488,700000,22481,10571,3521,22,702,95,1987,700000,22564,10603,3529,28,706,91,2000,700000
8750560,2.236000,777679,834077,313121,378,103506,161,382070,700000,357689,229136,87981,1242,53142,2088,174659,700000,22628,10572,3520,25,702,93,2168,700000,79553,26256,9880,102,2784,444,30566,700000
8752542,2.236000,753264,839684,314626,176,104416,78,369786,700000,333168,233094,88510,1071,56213,1733,162395,700000,22317,10542,3520,22,702,90,1848,700000,22546,10568,3523,30,703,89,1938,700000
8754514,2.340000,751611,837634,313867,177,104168,79,368891,700000,332368,231749,88058,1073,55758,1790,162016,700000,22196,10570,3521,22,702,95,1922,700000,22527,10550,3520,30,702,92,1934,700000
8756503,2.340000,754000,836945,313598,194,104068,76,370179,700000,335922,233386,88637,1080,56192,1819,163813,700000,23410,10746,3750,22,702,92,1939,700000,22582,10574,3519,30,702,90,1966,700000
8758486,2.340000,750543,837041,313638,186,104092,76,368493,700000,332090,231463,87956,1038,55723,1785,161861,700000,22168,10550,3521,22,702,91,1919,700000,22150,10582,3522,30,702,91,1929,700000
8760866,2.384000,1028256,1076382,404789,605,133463,475,507354,700000,646246,381830,148985,2038,75956,4457,318938,700000,22747,10553,3522,25,703,94,2237,700000,23178,10557,3521,33,702,89,2310,700000
8762845,2.384000,752926,839661,314636,187,104423,78,369637,700000,334506,232338,88278,1066,55904,1837,163085,700000,22113,10576,3520,22,703,88,1840,700000,22436,9909,3481,30,684,87,1834,700000
8764818,2.384000,751528,838589,314215,186,104279,77,369008,700000,333454,232226,88223,1076,55926,1806,162615,700000,22098,10583,3522,22,703,91,1882,700000,22731,10611,3529,30,706,89,1920,700000
8766799,2.384000,749542,972196,314052,178,104225,81,367907,700000,332725,231369,87949,1063,55631,1800,162193,700000,22130,10552,3521,22,702,94,1904,700000,22329,10620,3531,30,706,91,1949,700000
8768779,2.140000,750602,1047621,314652,167,104428,76,368605,700000,333019,231519,87991,1069,55678,1789,162382,700000,21906,10560,3521,22,702,95,1900,700000,22308,10629,3529,30,706,89,1929,700000
8770801,2.140000,780826,1049982,316291,377,104667,162,383551,700000,360801,240233,91410,1238,57473,1995,176271,700000,22604,9863,3478,22,678,86,1868,700000,23266,10678,3521,28,702,91,2018,700000
8772781,2.140000,753442,1048346,314862,168,104487,76,369897,700000,331707,231065,87827,1051,55590,1779,161779,700000,22105,10556,3522,22,702,93,1923,700000,22226,10558,3522,28,702,91,1989,700000
8774761,2.164000,750010,1042826,313215,153,103939,77,368144,700000,330818,230404,87453,1055,55524,1753,161211,700000,21993,10550,3521,22,702,91,1866,700000,22507,10562,3521,27,702,90,2021,700000
8776733,2.164000,750289,1044462,313684,152,104102,76,368343,700000,331017,231099,87836,1025,55613,1754,161314,700000,22080,10576,3521,22,702,93,1884,700000,22112,10552,3522,28,702,87,1850,700000
8778710,2.164000,749484,1042774,313179,157,103932,76,367960,700000,331053,230969,87775,1036,55563,1739,161375,700000,22142,10574,3520,22,702,93,1921,700000,22402,10553,3520,28,702,91,1920,700000
8780879,2.404000,888287,1195073,360037,439,119137,172,437362,700000,482782,289091,112238,1653,61778,3348,237243,700000,22720,10561,3522,27,702,86,1863,700000,22637,10595,3529,31,706,91,2063,700000
8782877,2.404000,752696,1047656,314645,141,104415,76,369461,700000,333308,232659,88330,1009,56127,1778,162427,700000,23604,10743,3520,22,703,90,1980,700000,22705,10595,3529,28,706,89,2004,700000
8784853,2.404000,748451,1042251,313025,133,103885,76,367427,700000,331305,230987,87811,1043,55512,1777,161564,700000,22065,10567,3521,22,703,91,1923,700000,22369,10636,3531,28,706,92,1978,700000
8786828,2.424000,749157,1043476,313419,162,104001,76,367811,700000,330661,231184,87859,1022,55636,1742,161216,700000,21978,10556,3521,22,702,89,1909,700000,22432,9906,3479,28,682,88,1896,700000
8788891,2.424000,757963,949934,312024,251,114632,84,372071,700000,341039,233578,88649,1047,56429,1703,166364,700000,22855,10550,3521,22,702,90,2261,700000,23300,10647,3529,28,706,90,2398,700000
8791108,2.424000,836517,984000,490396,689,243407,155,410879,700000,390579,245787,92588,1039,60759,1696,190977,700000,25990,10560,3522,22,678,87,2127,700000,27541,10746,3784,30,810,93,2274,700000
8793689,2.960000,821666,865976,431788,1367,214893,86,403292,700000,424467,245355,92574,1071,60354,1801,208038,700000,29784,11526,3821,22,829,92,2466,700000,24191,10540,3522,28,683,86,2170,700000
8796205,2.960000,941881,884408,441019,429,219546,84,463911,700000,547220,254545,95601,1067,63617,1731,269194,700000,34826,12416,4120,22,829,92,2578,700000,31793,12504,4121,28,829,90,2302,700000
8798405,2.960000,836850,1010980,504280,510,251184,76,411257,700000,446002,243131,91799,1013,59808,1750,218726,700000,28249,11518,3823,22,811,92,2357,700000,26197,11624,3820,28,702,89,2086,700000
8800858,2.580000,1027074,1290208,643369,459,319612,172,506694,700000,635340,337449,130780,1994,70132,3825,313472,700000,22856,10543,3520,25,702,88,2195,700000,23006,10549,3520,31,702,90,2283,700000
8802901,2.580000,768898,987768,492514,231,245130,79,377493,700000,354634,233042,88489,1089,56187,1848,173161,700000,22469,10590,3523,22,702,92,1985,700000,22591,10631,3530,28,706,89,2027,700000
8804905,2.580000,756950,974468,485968,207,241948,77,371529,700000,339450,232400,88263,1029,56040,1733,165525,700000,22569,10560,3520,22,702,90,1930,700000,22634,9909,3485,28,684,86,1887,700000
8806923,2.472000,755548,973387,485352,203,241574,77,371009,700000,337642,232962,88461,1074,56167,1801,164739,700000,22080,10579,3521,22,702,89,1916,700000,23767,10800,3533,28,706,88,1955,700000
8809109,2.472000,806376,958189,477729,393,237769,82,396374,700000,394960,236091,89482,1062,57269,1774,193346,700000,23483,10567,3521,22,702,91,2379,700000,23360,9911,3479,28,682,88,2150,700000
8811290,2.472000,798524,986542,492013,446,245001,81,392256,700000,382092,239349,90433,1010,58610,1750,186857,700000,23879,10558,3521,22,702,89,2019,700000,24698,9864,3504,28,702,95,2026,700000
8813326,2.480000,761078,980548,488895,208,243336,77,373701,700000,345338,231183,87852,1071,55632,1785,168491,700000,22233,10544,3521,22,702,89,1895,700000,22406,9868,3463,28,678,90,1937,700000
8815331,2.480000,757096,976009,486638,215,242205,76,371745,700000,343784,234172,88925,1072,56324,1803,167729,700000,22831,10566,3521,22,679,87,1869,700000,22531,9869,3478,28,684,87,1850,700000
8817337,2.480000,753870,971757,484512,206,241145,77,370074,700000,336335,232310,88227,1068,56004,1773,163982,700000,22691,9863,3454,22,676,87,1822,700000,22555,10563,3520,28,703,93,1973,700000
8819645,2.828000,752374,969861,483573,224,240681,76,369462,700000,336271,233010,88438,1064,56200,1739,164012,700000,22481,10574,3518,22,702,87,1838,700000,22846,9865,3465,28,678,91,1964,700000
8822095,2.828000,885586,1025729,627881,445,254743,85,435889,700000,505573,241418,91623,1109,58435,1894,248642,700000,22953,10559,3522,22,703,89,2305,700000,24421,10601,3528,27,707,91,2691,700000
8824550,2.828000,917330,563615,322004,496,91945,103,451561,700000,520611,258912,97054,1045,65069,1715,256045,700000,34653,12423,4120,22,829,92,2241,700000,32763,12588,4131,26,835,92,2313,700000
8826912,3.000000,893027,549784,273582,991,21437,84,439027,700000,505172,256828,96365,1071,64313,1736,248296,700000,32246,12330,4120,22,829,92,2410,700000,30468,12588,4135,26,835,90,2121,700000
8829656,3.000000,979314,402803,200074,672,15775,76,482104,700000,579959,263379,98530,1049,66556,1720,285406,700000,35030,12418,4120,22,829,92,2272,700000,33904,12588,4136,26,835,90,2649,700000
8832029,3.000000,872808,517222,257363,1549,20187,78,429103,700000,482982,258596,97025,1043,64753,1854,237205,700000,29992,11624,3822,22,798,90,2661,700000,30921,10744,3799,34,703,85,2239,700000
8834675,2.724000,988887,86596,206816,1195,16279,76,485739,700000,583438,266692,99642,1066,67658,1749,287132,700000,38194,12434,4120,22,829,92,2320,700000,35913,12504,4121,27,829,90,3109,700000
8837170,2.724000,899327,537867,267649,573,20979,76,441775,700000,500861,255230,95825,1054,63846,1686,246211,700000,33636,12416,4120,22,829,92,2206,700000,30202,12504,4120,28,829,90,2260,700000
8840869,2.600000,976498,162137,218326,438,16008,77,480405,700000,576744,264604,98952,1087,66967,1706,283916,700000,35531,12315,4120,22,829,92,2000,700000,34570,12504,4120,28,829,90,2228,700000
8843789,2.600000,964316,397962,210231,705,16246,91,474163,700000,558814,265726,99938,1161,66321,1891,275005,700000,34926,11548,4065,23,829,92,2307,700000,31546,12588,4134,30,835,90,2296,700000
8846149,2.788000,883483,516584,257011,2339,20166,84,434347,700000,495906,252896,95065,1050,63003,1800,243706,700000,27796,10745,3788,22,702,88,2145,700000,30430,12588,4134,30,835,90,2151,700000
8848782,2.788000,986213,412209,204772,657,16134,77,485177,700000,584950,262939,98413,1076,66356,1744,288266,700000,36705,12504,4121,22,829,90,2428,700000,33707,12588,4136,30,835,90,2386,700000
8851186,2.788000,911276,541795,269284,974,21559,155,448302,700000,490566,274904,98856,1144,66948,1821,223178,700000,30430,12504,4120,23,829,90,2138,700000,31632,12504,4117,31,829,92,2171,700000
8853844,2.588000,990073,87081,208187,1130,16396,77,486434,700000,588205,265962,99590,1061,67142,1750,289627,700000,36118,12312,4120,22,829,92,2251,700000,33103,12504,4118,28,829,90,2486,700000
8856266,2.588000,901227,532536,264999,602,20775,77,442873,700000,505695,257433,96581,1029,64416,1734,248505,700000,33390,12418,4119,22,829,92,2217,700000,30482,12504,4121,28,829,90,2154,700000
8858809,2.684000,975925,160621,216330,471,15857,78,480277,700000,576702,261314,97862,1049,65820,1696,283671,700000,37598,12504,4119,22,829,90,2947,700000,32111,12504,4121,28,829,90,1953,700000
8861365,2.684000,990793,344331,215206,708,16337,200,462300,700000,499738,268465,100313,1014,67996,1791,244850,700000,34249,12504,4121,23,829,90,2239,700000,35397,11623,4083,30,829,92,2373,700000
8863454,2.684000,789768,967202,482247,1124,239998,76,387858,700000,385675,238511,90310,1049,58013,1786,188585,700000,24621,10745,3759,22,702,91,1994,700000,23792,10743,3783,30,702,90,1921,700000
8865543,2.600000,778492,956232,476723,1235,237300,76,382297,700000,370906,234670,89011,1045,56795,1703,181272,700000,23221,10558,3520,22,702,88,2089,700000,23608,10558,3523,30,703,92,2036,700000
8867617,2.600000,775164,954133,475767,1044,236901,76,380595,700000,371445,233539,88613,1069,56377,1727,181499,700000,22528,10575,3522,22,702,90,1993,700000,22640,10560,3522,30,703,90,1967,700000
8870107,2.600000,778821,958624,478003,1198,237985,76,382543,700000,371526,235772,89380,1059,57166,1749,181638,700000,24180,10742,3757,22,702,86,1807,700000,23271,10550,3522,33,702,91,2194,700000
8872200,2.648000,783815,959159,478220,1108,237983,83,384982,700000,396427,240370,91490,1172,57562,2045,193921,700000,24340,10743,3756,22,702,92,1962,700000,22886,9907,3478,26,684,86,1906,700000
8874255,2.648000,772218,946909,472067,1236,234943,77,379102,700000,361832,233379,88589,1017,56368,1756,176730,700000,22491,10544,3523,22,683,86,1839,700000,22902,10595,3529,28,706,89,2056,700000
8876308,2.648000,770884,945752,471533,1195,234630,77,378437,700000,357786,236262,89586,1019,57201,1776,174714,700000,24071,11455,3820,22,829,93,1896,700000,23344,10646,3528,28,707,86,1886,700000
8878329,2.536000,763038,979510,488394,257,243072,78,374624,700000,346230,232140,88171,1063,55948,1710,168944,700000,22224,9863,3463,22,674,87,1879,700000,22412,10627,3530,27,706,91,1960,700000
8880326,2.536000,758974,934983,465565,470,230372,238,372629,700000,380258,239384,91359,1194,56764,2054,185995,700000,22863,10568,3522,25,682,88,2134,700000,89360,27402,10533,129,2616,464,35295,700000
8882333,2.536000,755250,973258,485291,190,241534,78,370823,700000,338968,233556,88643,1041,56416,1782,165265,700000,22457,10569,3522,22,683,90,1802,700000,23041,10573,3519,27,703,91,1935,700000
8884329,2.512000,758795,976759,487012,195,242385,77,372578,700000,337007,232561,88351,1053,55971,1803,164330,700000,22315,10567,3520,22,702,86,1827,700000,22465,10569,3521,27,702,93,1962,700000
8886325,2.512000,756737,974557,485892,223,241818,78,371513,700000,336825,232969,88452,1052,56216,1781,164226,700000,22234,10572,3521,23,702,91,1964,700000,23585,10744,3519,28,702,90,1927,700000
8888354,2.512000,768024,937406,467399,1119,232671,78,376961,700000,353477,238224,90212,1069,57972,1745,172561,700000,24312,11459,3820,22,803,92,1969,700000,25366,11624,3820,29,803,94,1977,700000
8890626,2.512000,799848,947574,472071,1268,233961,175,392922,700000,384510,232361,88819,1216,54788,2006,188076,700000,23358,9862,3476,26,676,87,2030,700000,26296,12884,4100,35,1856,100,3562,700000
8892707,2.464000,772853,948135,472706,1229,235230,79,379392,700000,367507,233990,88802,1044,56555,1808,179592,700000,22978,10572,3522,22,702,89,1905,700000,22896,10617,3531,28,707,90,2005,700000
8894768,2.464000,774513,946717,472133,1219,235053,79,380406,700000,366189,234255,88882,1048,56652,1739,178875,700000,23317,10582,3520,22,702,90,2064,700000,22869,10600,3532,28,706,88,2006,700000
8896810,2.464000,775513,956558,476908,985,237329,82,380876,700000,362817,237089,89851,1063,57536,1786,177240,700000,24077,10745,3519,22,702,86,1768,700000,24023,10799,3532,29,706,86,1836,700000
8898833,2.428000,760471,979454,488358,235,243061,79,373380,700000,345689,233022,88472,1062,56235,1786,168676,700000,22240,10544,3521,22,702,90,1906,700000,23837,10799,3798,28,706,90,2041,700000
8901437,2.428000,1163028,1396533,696493,949,346367,176,574639,700000,749787,428820,167759,1297,57200,2182,176317,700000,22410,9865,3468,22,685,87,1944,700000,22365,9862,3483,32,683,88,1961,700000
8903455,2.428000,754778,972212,484738,191,241253,78,370499,700000,337766,232845,88441,1075,56119,1780,164751,700000,22574,10540,3521,22,702,87,1905,700000,22560,9864,3473,29,676,89,1812,700000
8905452,2.364000,752854,970484,483871,200,240803,78,369652,700000,335609,232476,88284,1041,56064,1765,163606,700000,22085,9865,3454,22,680,85,1803,700000,22962,10562,3522,28,702,91,1976,700000
8907468,2.364000,755486,943485,470381,821,234075,80,370998,700000,337556,234293,88894,1093,56669,1790,164621,700000,24294,10744,3769,22,806,92,1910,700000,22676,10541,3521,28,702,90,2069,700000
8909623,2.364000,784610,963710,480432,1330,239191,78,385261,700000,387982,236808,89715,1104,57473,1716,189776,700000,23477,9865,3449,22,683,85,1828,700000,24888,10746,3769,28,702,92,2011,700000
8911677,2.440000,772593,949795,473409,1035,235596,76,379323,700000,373058,238411,90724,1156,57237,1867,182320,700000,22866,10571,3521,22,702,92,2032,700000,23745,10619,3530,30,706,89,2129,700000
8913737,2.440000,774468,947157,472222,1326,235034,78,380182,700000,365375,236620,89636,1027,57403,1780,178561,700000,24267,11424,3820,22,702,86,1833,700000,23454,10609,3529,30,706,88,2004,700000
8915790,2.440000,777331,958084,477681,1307,237828,77,381769,700000,366716,237151,89846,1044,57621,1761,179193,700000,24627,10746,3776,22,702,86,1850,700000,24223,10802,3530,30,707,88,1889,700000
8917811,2.488000,762245,983567,490419,225,244180,76,374210,700000,345666,231914,88120,1085,55807,1822,168613,700000,22400,10575,3522,22,682,88,1805,700000,22327,10599,3529,30,706,91,1967,700000
8919863,2.488000,760253,979239,488230,230,243009,76,373264,700000,368547,243098,92364,1177,58486,1901,180147,700000,22609,10576,3521,25,669,87,1995,700000,95474,27667,10464,141,2657,487,37774,700000
8921858,2.488000,755713,971199,484226,227,240997,76,370955,700000,336449,232901,88427,1098,56194,1789,164067,700000,22518,10573,3522,22,702,91,1932,700000,22795,10570,3522,32,702,88,2040,700000
8923844,2.584000,752537,969301,483274,207,240522,76,369511,700000,334579,231743,88060,1080,55757,1741,163195,700000,22259,10545,3522,22,703,92,1930,700000,22434,10563,3520,28,702,91,2009,700000
8925829,2.584000,753948,971709,484487,227,241123,76,370132,700000,336382,232801,88412,1073,56106,1756,164069,700000,22399,10577,3522,22,684,88,1791,700000,22286,10594,3521,27,702,91,1969,700000
8927828,2.584000,752605,972298,484714,249,241160,104,369688,700000,333708,231137,87719,1012,55820,1772,162697,700000,22062,10562,3519,22,702,90,1951,700000,22447,9864,3472,28,679,87,1848,700000
