time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
15588473,1.976000,32243,14574,5286,47,1276,167,7011,1000000,21985,10541,3522,23,702,91,1909,1000000,540007,322462,76629,1436,43185,2191,149266,1000000,22300,10546,3519,33,703,90,1974,1000000,0,0
15590101,1.976000,32003,14616,5286,41,1278,163,6840,1000000,21756,10548,3521,20,702,89,1830,1000000,292260,192714,74841,1141,43108,1804,141887,1000000,22367,10541,3519,34,702,92,1985,1000000,0,0
15591733,1.976000,31499,14616,5298,42,1277,164,6606,1000000,21914,10559,3521,21,702,92,1852,1000000,293656,194234,75209,1117,43770,1793,142617,1000000,22431,10590,3518,36,702,89,1961,1000000,0,0
15593358,2.164000,31876,14617,5306,42,1278,162,6728,1000000,21894,10542,3520,20,702,89,1856,1000000,290928,190781,74223,1171,42403,1815,141251,1000000,22408,10561,3522,35,702,90,1986,1000000,0,0
15594979,2.164000,31927,14615,5302,44,1277,165,6807,1000000,21887,10555,3522,20,702,92,1866,1000000,289907,191317,74232,1136,42802,1761,140806,1000000,22245,10546,3519,32,702,91,1978,1000000,0,0
15596611,2.164000,31653,14616,5297,41,1280,164,6692,1000000,21994,10602,3521,21,702,90,1846,1000000,298228,195280,75949,1218,43434,1873,144900,1000000,22323,10563,3519,31,702,91,1985,1000000,0,0
15598261,2.164000,78521,31914,12432,169,3266,635,30111,1000000,22106,10566,3520,23,702,93,1948,1000000,293028,190820,73989,1154,42580,1864,142327,1000000,22443,10558,3521,38,702,91,2026,1000000,0,0
15599890,2.140000,32134,15220,5326,52,1295,175,6969,1000000,21916,10614,3521,22,702,91,1908,1000000,320325,199966,77898,1299,43861,2199,156012,1000000,22431,10568,3519,35,702,91,2036,1000000,0,0
15601525,2.140000,31659,14545,5279,42,1267,166,6677,1000000,21817,10580,3520,20,702,89,1840,1000000,291990,191743,74372,1208,42943,1819,141809,1000000,22427,10570,3520,35,702,90,1979,1000000,0,0
15603149,2.140000,31636,15227,5322,46,1296,166,6746,1000000,21777,10591,3521,20,702,91,1822,1000000,292543,191543,74472,1130,42657,1854,142103,1000000,22423,10553,3520,37,702,91,1974,1000000,0,0
15604782,2.140000,31649,15246,5324,39,1295,168,6782,1000000,21788,10556,3522,21,702,89,1851,1000000,293697,192773,74887,1131,43069,1840,142735,1000000,22387,10560,3519,36,703,93,2021,1000000,0,0
15606411,2.124000,31360,14546,5280,44,1269,163,6539,1000000,21766,10556,3521,20,702,89,1826,1000000,291506,192508,74610,1131,43257,1733,141524,1000000,22440,10574,3519,37,702,91,2007,1000000,0,0
15608408,2.124000,32930,14571,5283,47,1276,165,7336,1000000,21967,10586,3520,23,703,92,1925,1000000,691512,400848,154103,3138,68555,5144,341578,1000000,22573,10570,3518,37,702,89,2060,1000000,0,0
15610050,2.124000,31838,14614,5293,40,1273,166,6764,1000000,21886,10572,3520,20,702,91,1854,1000000,295448,193842,75234,1140,43479,1806,143533,1000000,22348,10549,3519,35,702,89,1965,1000000,0,0
15611676,2.124000,31455,15319,5339,39,1303,166,6656,1000000,21814,10557,3521,20,702,92,1847,1000000,290175,190153,73826,1171,42473,1773,140937,1000000,22407,10557,3520,38,702,90,2014,1000000,0,0
15613412,1.736000,31636,14614,5295,42,1276,161,6658,1000000,21864,10574,3522,20,702,92,1850,1000000,295523,194291,75396,1176,43571,1862,143538,1000000,22219,10585,3519,32,702,89,1950,1000000,0,0
15615043,1.736000,31583,15315,5338,41,1303,169,6727,1000000,21962,10594,3521,20,702,89,1875,1000000,292446,192763,74680,1193,43339,1789,142060,1000000,22293,10577,3523,31,703,89,1979,1000000,0,0
15616669,1.736000,31623,15338,5339,42,1303,169,6715,1000000,21979,10577,3520,20,702,93,1865,1000000,291711,191493,74424,1146,42690,1825,141695,1000000,22263,10549,3519,37,702,92,1971,1000000,0,0
15618322,1.736000,84576,31144,12344,171,3121,586,33114,1000000,22745,10573,3523,31,703,88,1788,1000000,292462,192394,74468,1079,43354,1798,142015,1000000,22426,10595,3520,30,702,92,2009,1000000,0,0
15619963,1.704000,31923,14545,5286,46,1269,165,6772,1000000,21938,10573,3521,20,702,91,1872,1000000,292929,193055,74985,1106,43154,1812,142305,1000000,22257,10584,3519,34,702,92,1966,1000000,0,0
15621596,1.704000,31617,14547,5268,43,1269,162,6698,1000000,21952,10568,3519,21,702,91,1894,1000000,297625,196524,76137,1178,44311,1864,144591,1000000,22227,10551,3520,35,702,92,2000,1000000,0,0
15623232,1.704000,31767,14545,5281,43,1269,163,6785,1000000,21940,10583,3521,20,702,91,1837,1000000,291986,191318,74256,1161,42741,1805,141785,1000000,22397,9865,3476,32,680,86,1872,1000000,0,0
15624861,1.704000,31845,14547,5280,45,1272,160,6745,1000000,21871,10568,3521,20,702,91,1850,1000000,292922,192663,74831,1153,43083,1808,142275,1000000,22496,10553,3520,36,703,91,1988,1000000,0,0
15626495,1.708000,31667,14544,5296,40,1269,160,6646,1000000,21883,10578,3519,20,702,91,1865,1000000,293345,192658,74677,1138,43248,1811,142489,1000000,22299,10562,3522,34,702,93,2003,1000000,0,0
15628147,1.708000,32003,14574,5280,45,1274,164,6903,1000000,21984,10554,3521,23,702,89,1895,1000000,304256,192363,75722,1333,41041,2046,147972,1000000,22570,10555,3521,39,704,87,1887,1000000,0,0
15629784,1.708000,31574,14614,5296,41,1277,162,6623,1000000,21837,10568,3521,21,702,91,1849,1000000,294680,194013,75140,1132,43698,1838,143174,1000000,22201,10552,3518,34,702,90,1984,1000000,0,0
15631416,1.708000,31817,14616,5303,41,1277,160,6721,1000000,21862,10567,3521,20,702,90,1836,1000000,297674,195159,75776,1154,43637,1889,144629,1000000,22244,10551,3520,34,703,91,1934,1000000,0,0
15633044,1.732000,31500,14613,5304,39,1278,158,6600,1000000,22120,10584,3521,20,702,92,1864,1000000,292104,191588,74462,1145,42733,1858,141851,1000000,22315,10552,3521,31,702,89,1979,1000000,0,0
15634675,1.732000,31930,14616,5295,42,1278,159,6770,1000000,21857,10571,3521,20,702,91,1849,1000000,290791,191712,74343,1109,42993,1747,141252,1000000,22183,9866,3477,31,683,86,1861,1000000,0,0
15636309,1.732000,31615,14614,5298,43,1274,159,6645,1000000,21842,10562,3520,20,702,91,1848,1000000,293183,192889,74905,1148,43162,1887,142439,1000000,22195,10547,3518,34,703,90,1976,1000000,0,0
15637944,1.732000,77697,30889,12209,157,3113,592,29657,1000000,22133,10544,3522,23,702,91,1998,1000000,329099,204292,79656,1413,44479,2392,160355,1000000,22666,10549,3520,38,702,91,2184,1000000,0,0
15639577,1.800000,31764,14553,5287,51,1272,169,6703,1000000,21983,10579,3522,21,703,91,1857,1000000,299723,197564,76573,1203,44433,1869,145644,1000000,22302,10550,3518,34,702,89,1995,1000000,0,0
15641206,1.800000,31648,14545,5279,41,1269,165,6703,1000000,21976,10568,3521,21,702,92,1867,1000000,292173,192723,74679,1111,43330,1775,141880,1000000,22278,10590,3519,33,703,91,1976,1000000,0,0
15642840,1.800000,31776,14545,5281,44,1269,162,6742,1000000,22031,10555,3520,20,703,92,1849,1000000,291671,191619,74484,1159,42744,1806,141646,1000000,22419,10571,3518,36,702,91,1964,1000000,0,0
15644474,1.800000,31773,14548,5277,43,1267,166,6774,1000000,21757,10571,3521,20,702,90,1857,1000000,293176,193573,74955,1168,43609,1783,142418,1000000,22349,10570,3517,32,702,93,1963,1000000,0,0
15646108,1.740000,31732,14545,5278,40,1272,161,6698,1000000,21792,10550,3521,20,702,91,1834,1000000,295413,194127,75342,1168,43511,1858,143477,1000000,22332,10548,3521,32,702,91,1970,1000000,0,0
15647832,1.740000,32115,14561,5289,47,1271,164,6922,1000000,21985,10547,3520,23,702,91,1895,1000000,503574,290095,114882,1997,55493,3422,247582,1000000,22648,10549,3519,40,702,89,2095,1000000,0,0
15649459,1.740000,31742,14615,5294,41,1278,163,6687,1000000,21942,10556,3521,20,702,89,1856,1000000,293707,192748,74682,1136,43324,1791,142638,1000000,22362,10574,3520,37,703,90,1977,1000000,0,0
15651096,1.740000,31795,14615,5294,39,1277,164,6732,1000000,22019,10565,3521,20,702,91,1839,1000000,299967,197315,76607,1198,44176,1880,145866,1000000,22423,10549,3516,32,702,92,1987,1000000,0,0
15652722,1.812000,31503,15302,5339,40,1303,166,6706,1000000,21994,10548,3522,21,702,90,1863,1000000,292498,192995,74797,1129,43363,1814,142035,1000000,22322,10547,3520,34,702,93,1984,1000000,0,0
15654358,1.812000,31696,14615,5297,41,1277,160,6701,1000000,21916,10555,3521,20,702,94,1842,1000000,295083,194445,75459,1103,43562,1853,143427,1000000,22423,10564,3519,34,702,90,2010,1000000,0,0
15655981,1.812000,31767,14617,5303,43,1278,163,6704,1000000,22047,10588,3521,20,702,91,1857,1000000,292328,191780,74379,1155,42954,1774,142016,1000000,22292,9865,3473,33,679,89,1907,1000000,0,0
15657617,1.812000,80925,32168,12699,182,3289,605,31306,1000000,22317,9864,3472,24,676,88,1975,1000000,318823,202028,78804,1282,44333,2201,155252,1000000,22842,10555,3519,37,702,92,2210,1000000,0,0
15659249,2.048000,32246,14544,5279,44,1264,168,6890,1000000,21915,10551,3521,20,702,91,1856,1000000,297112,194076,75356,1181,43302,1835,144368,1000000,22402,9865,3474,39,679,86,1879,1000000,0,0
15660880,2.048000,31667,14546,5285,41,1265,161,6684,1000000,21899,10577,3521,20,702,89,1866,1000000,292845,193928,75078,1127,43731,1754,142252,1000000,22392,10574,3520,34,702,93,1966,1000000,0,0
15662509,2.048000,31424,14546,5284,42,1263,165,6593,1000000,21908,10562,3521,20,702,92,1809,1000000,293556,193796,75206,1135,43468,1802,142606,1000000,22302,10545,3520,37,702,92,1970,1000000,0,0
15664138,2.048000,31643,14546,5290,43,1270,162,6671,1000000,21872,9863,3467,20,679,88,1725,1000000,289887,190340,73907,1147,42477,1782,140826,1000000,22317,10576,3521,34,702,90,2008,1000000,0,0
15665764,1.776000,31684,15235,5325,42,1296,170,6787,1000000,22043,10571,3522,20,702,93,1869,1000000,291181,191403,74417,1147,42669,1811,141478,1000000,22464,10550,3519,36,702,93,1995,1000000,0,0
15667651,1.776000,31639,14544,5279,42,1263,163,6688,1000000,22022,10576,3521,20,702,93,1870,1000000,541986,319561,126587,2049,59379,4286,266835,1000000,22452,10576,3518,38,702,89,2011,1000000,0,0
15669277,1.776000,32141,14615,5275,42,1280,164,6892,1000000,21972,10585,3521,21,702,91,1876,1000000,299586,195269,76012,1170,43348,1876,145574,1000000,22443,10551,3520,37,702,92,2032,1000000,0,0
15670907,1.776000,31357,15303,5340,39,1303,168,6667,1000000,21912,10619,3521,20,702,91,1839,1000000,291825,192264,74697,1148,42958,1818,141721,1000000,22348,10571,3520,32,702,89,2006,1000000,0,0
15672542,1.780000,32110,14614,5302,42,1279,164,6887,1000000,21796,10549,3521,20,702,92,1855,1000000,294130,194187,75183,1156,43758,1833,142857,1000000,22203,10557,3520,38,703,92,1935,1000000,0,0
15674171,1.780000,31639,14621,5305,42,1281,164,6668,1000000,21887,10567,3520,21,702,91,1849,1000000,295390,194498,75456,1176,43641,1876,143520,1000000,22483,10620,3521,34,702,92,1992,1000000,0,0
15675804,1.780000,31791,14615,5304,42,1277,166,6735,1000000,21903,10557,3521,21,702,91,1867,1000000,294281,195245,75533,1079,44107,1806,142990,1000000,22291,10555,3519,32,702,91,1973,1000000,0,0
15677454,1.780000,31650,14617,5295,40,1278,165,6684,1000000,22177,10567,3520,23,702,92,1956,1000000,309850,199257,77815,1309,43613,2019,150707,1000000,22743,10591,3522,36,702,92,2150,1000000,0,0
15679082,1.784000,33462,14459,5273,56,1273,173,7888,1000000,22061,10587,3522,20,702,90,1894,1000000,290569,190260,73865,1114,42494,1811,141089,1000000,22356,10570,3520,31,702,91,2006,1000000,0,0
15680719,1.784000,31909,15222,5323,47,1295,168,6858,1000000,21831,10550,3520,20,702,92,1855,1000000,295386,195258,75695,1171,43951,1824,143543,1000000,22267,10544,3519,33,702,91,1946,1000000,0,0
15682438,1.784000,31849,14546,5286,42,1262,163,6760,1000000,21983,9863,3470,20,679,86,1780,1000000,294109,192529,74780,1163,43045,1848,142900,1000000,22249,10550,3521,31,702,90,1991,1000000,0,0
15684072,1.784000,31440,15234,5326,42,1293,167,6671,1000000,21999,10577,3521,21,702,91,1852,1000000,292423,192689,74676,1165,43315,1759,142029,1000000,22342,9866,3472,33,683,88,1878,1000000,0,0
15685705,1.872000,31684,14543,5289,40,1265,163,6677,1000000,21838,10569,3521,20,703,89,1844,1000000,295073,195225,75706,1136,43887,1800,143375,1000000,22341,10559,3521,37,703,91,1954,1000000,0,0
15688064,1.872000,31700,14547,5288,42,1269,164,6699,1000000,21898,10591,3521,20,702,91,1862,1000000,289385,190182,73831,1084,42479,1776,140491,1000000,22972,10572,3521,39,703,89,2266,1000000,0,0
15689707,1.872000,32614,14613,5282,41,1277,164,7086,1000000,21924,10630,3521,20,702,89,1842,1000000,315984,196887,76761,1235,43541,2007,153762,1000000,22325,9863,3482,33,681,86,1900,1000000,0,0
15691340,1.796000,31623,14618,5299,40,1277,164,6632,1000000,21950,10595,3521,20,702,92,1827,1000000,295078,192823,74776,1182,43129,1877,143398,1000000,22403,10557,3520,36,702,93,1955,1000000,0,0
15692970,1.796000,31532,14613,5284,42,1280,163,6602,1000000,21841,10557,3520,20,702,92,1829,1000000,292910,192835,74891,1189,43144,1824,142333,1000000,22384,10577,3518,34,702,89,2000,1000000,0,0
15694599,1.796000,31796,14614,5295,40,1277,162,6698,1000000,21870,10577,3521,20,702,91,1835,1000000,292094,192615,74646,1154,43288,1787,141851,1000000,22222,10571,3519,34,702,89,1982,1000000,0,0
15696227,1.796000,31589,14614,5290,40,1277,161,6645,1000000,21846,10564,3520,20,702,92,1847,1000000,290916,191120,74337,1161,42513,1805,141251,1000000,22425,10597,3522,34,702,93,1963,1000000,0,0
15697856,1.776000,84266,30829,12241,155,3156,551,32969,1000000,22139,10626,3522,24,702,90,1961,1000000,313147,197521,77074,1274,43314,2058,152364,1000000,22638,10578,3521,39,702,91,2116,1000000,0,0
15699488,1.776000,30995,13887,5080,48,1241,160,6673,1000000,21867,10553,3521,20,702,89,1816,1000000,293901,192599,74872,1175,42880,1857,142688,1000000,22164,10561,3519,33,702,90,1940,1000000,0,0
15701120,1.776000,30639,14488,5114,43,1269,162,6679,1000000,21965,10542,3522,20,702,90,1841,1000000,292678,192089,74484,1120,43056,1813,142178,1000000,22242,10545,3520,38,702,89,1971,1000000,0,0
15702748,1.776000,30323,13885,5069,42,1244,156,6410,1000000,21915,10571,3521,20,702,90,1846,1000000,293900,192690,74857,1178,42933,1808,142756,1000000,22202,10568,3519,35,702,90,1962,1000000,0,0
15704378,1.764000,30297,13886,5072,42,1243,158,6391,1000000,22036,10590,3521,21,702,92,1870,1000000,293561,192454,74803,1156,42900,1820,142653,1000000,22513,10555,3521,31,702,90,1984,1000000,0,0
15706013,1.764000,30483,13888,5072,43,1238,156,6468,1000000,21884,10562,3522,20,702,90,1843,1000000,293350,192376,74614,1151,43088,1888,142521,1000000,22302,10568,3519,31,702,91,1967,1000000,0,0
15707647,1.764000,47455,20995,7969,95,1986,306,15127,1000000,21973,10560,3520,23,702,91,1947,1000000,408249,244598,96479,1743,49241,2869,199946,1000000,22484,10549,3520,36,702,90,2055,1000000,0,0
15709275,1.764000,30605,14402,5092,40,1254,161,6610,1000000,21846,10571,3521,20,702,92,1823,1000000,293361,192004,74469,1154,43017,1833,142496,1000000,22208,10544,3520,35,702,90,1953,1000000,0,0
15710910,1.748000,30243,13812,5052,39,1231,154,6331,1000000,21906,10563,3521,20,702,92,1837,1000000,292955,192079,74656,1172,42833,1844,142334,1000000,22331,10559,3518,34,702,90,1987,1000000,0,0
15712534,1.748000,30139,13810,5046,42,1228,158,6330,1000000,21879,10591,3522,20,702,90,1867,1000000,290066,191599,74301,1078,42951,1783,140847,1000000,22462,10543,3519,35,702,90,1991,1000000,0,0
15714165,1.748000,30297,13808,5043,40,1226,159,6442,1000000,21866,10585,3521,20,702,91,1854,1000000,293101,192257,74712,1146,42889,1837,142330,1000000,22500,10620,3519,33,702,93,1984,1000000,0,0
15715796,1.748000,30493,14430,5091,41,1252,163,6543,1000000,21789,10575,3521,20,702,91,1832,1000000,291336,192621,74641,1112,43293,1780,141503,1000000,22366,10545,3518,29,702,91,2010,1000000,0,0
15717552,1.732000,110194,35816,14431,279,3589,815,46252,1000000,22196,10592,3521,24,702,91,2004,1000000,347801,216906,84203,1492,48200,2418,169707,1000000,22729,10590,3520,38,702,89,2139,1000000,0,0
15719198,1.732000,33985,14550,5281,46,1269,180,7756,1000000,22091,10560,3520,20,702,90,1882,1000000,296875,195457,75792,1131,43949,1950,144322,1000000,22445,10555,3520,36,702,91,2009,1000000,0,0
15720826,1.732000,31661,14543,5286,46,1269,166,6676,1000000,21945,9862,3465,20,679,87,1752,1000000,291036,191822,74367,1134,43021,1761,141376,1000000,22393,10554,3518,38,702,92,1980,1000000,0,0
15722465,1.732000,31810,14551,5289,45,1272,163,6680,1000000,21859,10592,3521,20,702,89,1866,1000000,292945,192184,74684,1115,42869,1860,142288,1000000,22246,10560,3520,34,702,92,1948,1000000,0,0
15724096,1.704000,31745,14546,5282,40,1269,166,6664,1000000,21851,10544,3521,20,703,91,1848,1000000,295836,193673,75097,1196,43358,1867,143739,1000000,22302,10570,3519,31,702,89,1972,1000000,0,0
15725734,1.704000,31511,15226,5322,44,1296,168,6686,1000000,21889,10543,3520,20,702,93,1873,1000000,296837,195069,75690,1173,43715,1871,144213,1000000,22234,10593,3521,34,702,90,1932,1000000,0,0
15727617,1.704000,31847,14545,5278,42,1269,166,6770,1000000,21881,10583,3522,20,702,91,1839,1000000,535936,319367,126500,1930,59344,4097,263774,1000000,22555,10551,3518,37,702,90,2099,1000000,0,0
15729244,1.704000,32121,14615,5301,41,1275,163,6882,1000000,21837,10548,3521,20,702,91,1830,1000000,299588,196427,76405,1167,43739,1913,145653,1000000,22384,10561,3522,34,702,89,1987,1000000,0,0
15730879,1.780000,31423,14614,5296,42,1277,166,6556,1000000,21940,10550,3521,21,702,90,1853,1000000,292202,192248,74713,1159,42891,1838,141929,1000000,22462,10583,3520,37,702,91,1970,1000000,0,0
15732504,1.780000,32090,14616,5303,42,1280,168,6829,1000000,21983,10584,3521,21,702,90,1903,1000000,292036,192244,74530,1132,43108,1784,141909,1000000,22332,10578,3520,31,703,89,1947,1000000,0,0
15734128,1.780000,31623,15309,5339,39,1303,171,6722,1000000,21869,10543,3522,20,702,91,1855,1000000,292630,193329,75067,1112,43257,1772,142184,1000000,22092,9865,3479,31,683,88,1834,1000000,0,0
15735756,1.780000,31547,15312,5339,41,1303,173,6734,1000000,21917,9866,3476,21,678,88,1764,1000000,288148,190265,73863,1136,42515,1674,139871,1000000,22674,10571,3519,33,702,92,2040,1000000,0,0
15737404,1.776000,31593,14611,5294,42,1276,162,6577,1000000,21933,10545,3520,20,702,92,1867,1000000,310778,199036,77661,1358,43710,2018,151201,1000000,22574,10554,3518,40,702,91,2095,1000000,0,0
15739038,1.776000,32383,14441,5256,51,1267,179,7409,1000000,22015,10620,3520,20,702,93,1865,1000000,293375,192648,74819,1141,43075,1834,142486,1000000,22501,9865,3481,33,676,87,1921,1000000,0,0
15740661,1.776000,31872,14544,5287,44,1271,165,6712,1000000,21939,10598,3521,21,702,91,1846,1000000,289705,191147,74154,1109,42809,1733,140653,1000000,22386,10557,3520,36,702,91,1985,1000000,0,0
15742290,1.776000,31559,14544,5279,44,1268,162,6627,1000000,21771,10555,3522,20,702,91,1833,1000000,295563,192493,74856,1198,42757,1919,143648,1000000,22397,10549,3520,34,702,92,1973,1000000,0,0
15743923,1.780000,31688,14543,5287,42,1269,165,6650,1000000,21923,10578,3523,20,702,91,1836,1000000,293529,192917,74767,1171,43333,1833,142576,1000000,22248,10585,3520,29,702,91,1966,1000000,0,0
15745550,1.780000,31684,14546,5281,42,1265,161,6690,1000000,21900,10568,3521,20,702,92,1826,1000000,291666,191599,74471,1154,42729,1829,141681,1000000,22464,10548,3519,35,702,91,2015,1000000,0,0
15747544,1.780000,31778,14542,5261,42,1272,165,6695,1000000,21995,10572,3521,20,702,92,1854,1000000,289896,190594,73968,1121,42618,1777,140792,1000000,22250,10595,3521,30,702,93,1982,1000000,0,0
15749176,1.780000,31626,14615,5289,39,1279,161,6711,1000000,21971,10577,3521,20,702,92,1866,1000000,301729,196161,76329,1196,43590,1940,146641,1000000,22501,10565,3517,36,702,89,2015,1000000,0,0
15750809,1.920000,31864,14617,5294,42,1284,162,6693,1000000,21935,10560,3521,20,702,90,1875,1000000,294470,194034,75299,1104,43480,1869,143030,1000000,22322,10567,3519,34,702,91,1958,1000000,0,0
15752534,1.920000,31648,15305,5339,39,1303,168,6840,1000000,21947,10576,3520,21,702,92,1888,1000000,296614,193912,75301,1209,43258,1855,144093,1000000,22329,10576,3519,36,702,89,1973,1000000,0,0
15754164,1.920000,31719,15319,5338,42,1303,167,6777,1000000,21795,10566,3521,21,702,91,1856,1000000,295000,194606,75489,1159,43675,1828,143357,1000000,22413,10562,3518,39,702,90,1978,1000000,0,0
15755799,2.220000,31833,15308,5340,40,1304,165,6870,1000000,21974,10561,3520,21,702,90,1849,1000000,293583,193383,75101,1150,43273,1824,142595,1000000,22199,10540,3520,29,702,89,1939,1000000,0,0
15757450,2.220000,33217,14795,5375,42,1300,176,7458,1000000,22201,10613,3521,23,702,89,1939,1000000,309789,198753,77487,1289,43664,2000,150740,1000000,22580,10584,3519,36,702,90,2082,1000000,0,0
15759080,2.220000,34616,15266,5324,51,1295,187,7937,1000000,22005,10584,3522,20,702,91,1861,1000000,292506,192826,74886,1138,43130,1820,142086,1000000,22321,10553,3522,32,703,92,1975,1000000,0,0
15760708,2.220000,31875,15232,5323,46,1295,173,6870,1000000,21919,10576,3521,21,702,91,1837,1000000,296661,193951,75333,1182,43210,1853,144198,1000000,22199,10546,3520,34,702,89,1972,1000000,0,0
15762335,2.240000,31554,14546,5284,45,1264,163,6623,1000000,21772,10553,3521,20,702,89,1831,1000000,292108,192713,74849,1139,43107,1778,141851,1000000,22392,10551,3521,36,702,92,2008,1000000,0,0
15763962,2.240000,31847,14545,5268,43,1269,166,6731,1000000,21804,9870,3485,20,672,87,1744,1000000,289900,190366,73900,1152,42546,1762,140796,1000000,22251,10541,3519,33,702,90,1994,1000000,0,0
15765596,2.240000,31687,15242,5325,41,1295,170,6768,1000000,21818,10547,3521,20,702,91,1861,1000000,293552,193453,75108,1135,43294,1836,142619,1000000,22176,10583,3523,33,702,89,1939,1000000,0,0
15767533,2.240000,32069,14546,5292,39,1265,164,6807,1000000,21970,10601,3521,21,702,92,1849,1000000,291304,192539,74615,1107,43266,1786,141433,1000000,22467,10551,3520,34,702,92,1992,1000000,0,0
15769166,2.156000,32642,14616,5293,45,1277,166,7115,1000000,21852,10547,3519,21,702,90,1853,1000000,306229,196269,76377,1227,43620,1980,148924,1000000,22340,10588,3520,36,703,90,1999,1000000,0,0
15770792,2.156000,31676,14615,5299,44,1271,167,6706,1000000,21980,10604,3522,20,703,92,1858,1000000,290816,190772,74208,1160,42458,1829,141176,1000000,22350,10562,3521,36,702,92,1955,1000000,0,0
15772417,2.156000,31964,14617,5304,41,1277,171,6818,1000000,21759,10557,3520,20,702,90,1816,1000000,290361,191391,74237,1134,42886,1759,141027,1000000,22492,10541,3518,38,702,89,1971,1000000,0,0
15774046,2.156000,31769,14616,5293,40,1280,164,6724,1000000,21749,10559,3520,20,703,90,1845,1000000,294141,193807,75237,1204,43301,1850,142860,1000000,22401,10550,3521,32,702,91,2001,1000000,0,0
15775676,2.048000,31753,15323,5338,40,1303,172,6796,1000000,22007,10628,3520,20,702,89,1866,1000000,292877,192342,74747,1144,42926,1851,142243,1000000,22362,10582,3521,35,702,90,1988,1000000,0,0
15777322,2.048000,31745,14613,5300,46,1273,163,6699,1000000,21930,10552,3520,21,702,93,1856,1000000,293300,192343,74593,1122,43080,1864,142519,1000000,22299,10551,3521,32,703,91,2005,1000000,0,0
15778957,2.048000,33668,14438,5252,49,1273,173,8031,1000000,21942,10552,3521,20,702,92,1870,1000000,295960,194591,75511,1125,43597,1867,143844,1000000,22424,10549,3521,37,703,90,2009,1000000,0,0
15780589,2.048000,31915,15232,5326,40,1296,170,6950,1000000,21872,10596,3521,20,702,89,1810,1000000,295284,192383,74684,1195,42863,1922,143455,1000000,22215,10571,3521,29,702,90,1968,1000000,0,0
15782221,2.020000,31608,14545,5278,42,1271,164,6618,1000000,21928,10568,3520,20,702,90,1871,1000000,292890,192670,74847,1177,43030,1808,142216,1000000,22349,10546,3519,34,702,91,1966,1000000,0,0
15783853,2.020000,31445,14542,5288,41,1268,163,6559,1000000,21864,10561,3521,20,702,91,1834,1000000,292048,192571,74619,1153,43271,1810,141754,1000000,22419,10574,3519,34,702,89,1979,1000000,0,0
15785493,2.020000,31875,14543,5268,41,1262,163,6777,1000000,21911,10577,3522,20,702,91,1847,1000000,294610,193831,75238,1143,43416,1845,143120,1000000,22271,10552,3519,36,702,91,1962,1000000,0,0
15787503,2.020000,31911,14544,5280,42,1264,163,6730,1000000,21983,10572,3520,20,702,92,1891,1000000,297611,192487,74852,1166,42788,2007,144625,1000000,22466,10550,3519,37,702,90,2040,1000000,0,0
15789138,1.864000,31957,14614,5294,39,1276,160,6832,1000000,22030,10554,3521,21,702,91,1897,1000000,301601,196626,76460,1209,43805,1902,146584,1000000,22452,10580,3521,37,702,91,2041,1000000,0,0
15790770,1.864000,31706,14612,5306,42,1269,163,6711,1000000,21867,10558,3522,20,702,91,1838,1000000,293765,192852,74895,1172,43156,1816,142732,1000000,22187,10552,3519,33,702,91,1986,1000000,0,0
15792399,1.864000,31930,14616,5299,40,1280,166,6746,1000000,21814,10577,3522,21,702,90,1846,1000000,289827,190498,73945,1154,42581,1792,140703,1000000,22284,10551,3519,38,702,91,1967,1000000,0,0
15794031,1.864000,31655,14615,5292,41,1277,162,6662,1000000,21913,9862,3468,20,679,86,1768,1000000,293500,193594,75134,1134,43395,1802,142540,1000000,22283,10577,3521,33,702,91,1998,1000000,0,0
15795662,1.708000,31485,14616,5289,44,1280,163,6584,1000000,21874,10571,3521,20,702,90,1866,1000000,294827,193521,75155,1205,43257,1844,143253,1000000,22333,10547,3522,34,702,91,1978,1000000,0,0
15797336,1.708000,31810,14615,5293,40,1279,170,6734,1000000,21803,10584,3520,20,702,92,1842,1000000,290290,190139,73905,1120,42161,1865,140975,1000000,22232,10554,3522,32,702,93,1994,1000000,0,0
15798968,1.708000,33897,14450,5257,47,1272,177,8137,1000000,21789,10545,3521,20,702,91,1877,1000000,293342,192456,74769,1154,43011,1831,142507,1000000,22385,10545,3518,36,702,90,2011,1000000,0,0
15800597,1.708000,31896,15249,5324,40,1296,170,6845,1000000,21885,10586,3519,20,702,91,1836,1000000,291624,192018,74453,1163,43029,1786,141664,1000000,22446,10545,3520,35,702,90,1991,1000000,0,0
15802231,1.716000,31624,14545,5279,40,1268,163,6658,1000000,21934,10576,3520,21,702,91,1859,1000000,297262,194828,75663,1206,43386,1882,144426,1000000,22313,10544,3519,36,702,90,1988,1000000,0,0
