time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
7351023,4.040000,1064799,854857,331696,4180,107726,12673,524002,1000000,626420,278906,107002,1867,64587,2769,308908,1000000,976369,734731,309260,4099,69964,11342,480644,1000000,932443,689703,307945,5490,34721,9135,458783,1000000,0,0
7352978,4.040000,1058934,806736,369359,6106,37655,8076,521670,1000000,622050,284454,108815,1847,66555,2691,306670,1000000,956560,704068,322312,5747,33882,7715,470371,1000000,906603,732214,261738,2739,96393,13538,446033,1000000,0,0
7355065,4.040000,1045070,847637,340416,4678,72882,9773,514532,1000000,596104,280080,107387,1766,64972,2641,293732,1000000,951035,799387,291826,2618,114909,14144,468301,1000000,904324,645899,267549,1871,33958,8945,444422,1000000,0,0
7357379,4.172000,1298407,853211,367867,6290,60411,10378,576193,1000000,663144,291066,112306,2011,65569,3321,327227,1000000,1104857,838607,359944,4532,45947,10749,544960,1000000,1058049,721125,324786,6294,36783,9989,521356,1000000,0,0
7359546,4.172000,1043007,798071,357483,6446,37675,8679,513182,1000000,531952,274149,104879,1799,63998,2722,261650,1000000,937259,1004326,476308,536,33642,1468,461072,1000000,890306,667370,302035,5642,34010,9947,437713,1000000,0,0
7361868,4.172000,1223701,965454,364517,3927,122892,13020,564047,1000000,592713,283031,108086,1697,66543,2866,291963,1000000,1043757,1152836,476924,506,119640,902,514226,1000000,998017,792384,306414,4039,102336,16303,491870,1000000,0,0
7364023,4.204000,1148270,906298,408170,6898,42372,9313,566802,1000000,590697,274645,105248,1906,63795,2910,291079,1000000,1047098,1145466,463633,589,122166,1034,516150,1000000,1003214,764404,346502,6602,38531,10698,494441,1000000,0,0
7366118,4.204000,1142868,883068,367940,3500,48889,14242,563889,1000000,604283,279179,106906,1978,65035,2961,297826,1000000,1045629,1029354,406779,471,118157,868,456588,1000000,870667,729694,257814,1839,110810,15161,427619,1000000,0,0
7368673,4.204000,1547951,962266,438406,7909,46209,10371,766381,1000000,1009949,413623,162322,3195,80216,5911,500609,1000000,1467048,1160925,492427,2017,59083,14877,702783,1000000,868431,722572,292282,868,41739,13410,426527,1000000,0,0
7370865,3.988000,1174689,888245,376786,5770,55774,9735,574522,1000000,624519,278328,106550,1898,64850,2879,307900,1000000,1068483,879074,343465,4130,94084,11973,526487,1000000,1024456,627516,287191,5419,33701,7637,436045,1000000,0,0
7373071,3.988000,1151623,855296,365349,5644,79893,12823,567647,1000000,631085,270449,103273,1730,63639,2611,311213,1000000,1056561,825177,362464,5589,64026,10337,520665,1000000,1010190,734242,334846,6191,36804,9781,497543,1000000,0,0
7375251,3.988000,1137739,815206,369576,6493,40015,9688,560808,1000000,610708,273687,104437,1791,64436,2698,301057,1000000,1043094,793324,361947,6312,37623,8365,513954,1000000,990427,814825,296038,3031,116503,16391,487326,1000000,0,0
7377571,4.056000,1069140,854713,314961,3318,118357,14466,526122,1000000,754469,294883,114730,2256,64525,3563,372908,1000000,1100434,893433,353980,3303,93928,10360,542449,1000000,1058002,695675,313494,6733,36368,10473,521732,1000000,0,0
7379638,4.056000,1034686,767583,345858,6327,37696,8824,508688,1000000,581851,280613,107765,1878,64998,2821,286604,1000000,936768,1002153,477176,488,33727,1423,461131,1000000,886188,744178,263857,2640,113207,16269,435609,1000000,0,0
7381596,4.056000,1028250,755605,334589,6272,37573,9067,506113,1000000,565513,274697,105833,1840,62922,2743,278384,1000000,929494,1004626,478447,520,33770,1400,457472,1000000,884109,696340,320894,6243,34479,8915,434924,1000000,0,0
7383635,4.060000,1001982,809749,332256,4677,90020,12363,493053,1000000,543446,274345,105583,1800,62855,2853,267455,1000000,903881,974644,467975,480,33053,1235,444761,1000000,857026,524478,229636,3496,27628,6289,421554,1000000,0,0
7385742,4.060000,1134193,886142,364826,3661,49542,14759,558936,1000000,525132,273764,104900,1753,63612,2778,258007,1000000,979445,1033344,492836,472,44929,1316,482379,1000000,930196,679691,314340,6151,34484,9942,457737,1000000,0,0
7387956,4.060000,1119504,575286,259479,4761,27057,6124,552201,1000000,664389,293963,113458,2184,66254,3542,327928,1000000,1030644,1044679,494331,999,35616,1664,449848,1000000,859700,626475,270460,4769,58335,11451,422390,1000000,0,0
7390129,4.148000,1131948,843765,382624,6473,49086,9730,557906,1000000,583406,266294,102588,1908,60839,2956,287464,1000000,1037583,1084884,494077,530,76886,1249,511411,1000000,990498,754312,343851,6263,37643,9877,437670,1000000,0,0
7392266,4.148000,1119709,899520,412919,6594,41866,8730,552055,1000000,590445,269550,103247,1754,62834,2746,290867,1000000,1045755,1150811,480430,502,115359,1056,515956,1000000,1001390,800122,293146,3106,115489,18065,493693,1000000,0,0
7394320,4.148000,1069143,881247,341681,4739,93739,11761,523551,1000000,619269,279287,107470,1908,64182,2950,305387,1000000,976377,1072197,435064,421,117641,868,480668,1000000,914944,682739,296536,5038,40016,11335,450300,1000000,0,0
7396200,4.200000,994064,839741,345859,600,45251,13914,486861,1000000,528743,271162,104460,1798,61975,2706,260120,1000000,893917,971797,393156,345,110000,838,439822,1000000,848434,469870,216700,4436,23723,6819,416834,1000000,0,0
7398624,4.200000,1397810,732263,318617,6402,36770,7199,522218,1000000,666879,281267,108381,2183,64356,3236,329232,1000000,947178,1032907,408800,474,118210,860,466101,1000000,899515,605943,283095,5837,31021,9490,442440,1000000,0,0
7400827,4.200000,1032690,710429,310912,5853,35616,8852,508197,1000000,604724,287504,110064,1846,67407,2858,297895,1000000,936204,1037526,411616,465,118413,838,460889,1000000,890693,650345,288031,5076,55615,12374,436232,1000000,0,0
7402876,4.224000,1024946,806872,331302,4867,84408,10980,504449,1000000,577168,282697,108456,1776,65752,2755,284249,1000000,933749,1041231,412520,451,118470,767,459626,1000000,881144,659695,306119,5753,32747,8854,432005,1000000,0,0
7404972,4.224000,1139991,837503,373537,6861,41586,10252,562179,1000000,558115,272816,104621,1786,63406,2797,274475,1000000,991957,1124681,454957,454,106367,1123,488522,1000000,941431,768236,279915,2899,114253,16889,462931,1000000,0,0
7407270,4.224000,1167012,977059,370477,4042,123734,13426,575068,1000000,635723,271882,104423,1914,62879,2903,313608,1000000,1067792,1163697,469018,662,122257,1043,459222,1000000,867276,693672,282203,1452,41417,12279,425768,1000000,0,0
7409436,4.112000,1164345,956683,355041,4287,120651,13083,574138,1000000,619649,279922,107165,1913,65490,2899,305524,1000000,1065441,1197036,527326,469,65440,1279,524694,1000000,1010714,561445,254083,5166,28928,8582,421960,1000000,0,0
7411583,4.112000,1115191,834228,367903,6623,41591,9866,549369,1000000,587883,272326,104162,1707,63948,2683,289568,1000000,1017520,1091472,514573,527,39524,1431,501407,1000000,965427,771212,316823,4504,62261,11346,475302,1000000,0,0
7413633,4.112000,1041168,786898,347056,6486,39475,9074,512003,1000000,580942,280765,107757,1885,65112,2763,286089,1000000,932671,1007395,477407,496,33694,1417,458139,1000000,881639,670083,309900,6250,34116,9993,433521,1000000,0,0
7415594,4.256000,1045250,872511,316622,3417,119285,12406,512958,1000000,586479,286894,109867,1837,67034,2815,288907,1000000,938411,993844,471346,500,33294,1390,461767,1000000,876264,668027,302294,5304,32406,8459,431027,1000000,0,0
7418045,4.256000,1376269,804941,355153,6615,39877,9015,679740,1000000,1188308,477873,182794,4088,89569,5938,589838,1000000,1286214,1331011,629517,862,44852,2027,635850,1000000,1242814,870392,373882,5865,83149,16545,614040,1000000,0,0
7420142,4.256000,1185500,802258,340483,5528,69342,11199,520326,1000000,506096,270107,103675,1763,62460,2789,248753,1000000,954680,1027393,485897,547,34321,1503,470051,1000000,905977,773778,313064,299,44866,13870,445656,1000000,0,0
7422227,4.356000,1108101,892443,399445,6627,42789,9069,546522,1000000,560022,273226,104896,1886,63212,2912,275564,1000000,888435,952581,451738,499,31921,1391,436585,1000000,842609,582736,265856,5230,30088,8934,414038,1000000,0,0
7424380,4.356000,1117433,945854,353431,4189,122525,12954,550654,1000000,580296,269937,103817,1848,62098,2788,285854,1000000,1037441,1090902,513952,574,55867,1323,511705,1000000,992630,780270,286071,3071,114420,19204,432181,1000000,0,0
7426478,4.356000,1095941,868689,367818,5131,47520,11844,540066,1000000,570632,265859,101798,1733,62122,2554,280992,1000000,1001902,1062103,480342,520,79562,1220,493851,1000000,957734,732458,335874,6815,37229,10784,471812,1000000,0,0
7428608,4.436000,1023113,618522,279417,4765,28739,5943,503660,1000000,617958,281397,108388,2073,64494,3042,304631,1000000,937272,995850,429878,508,95980,1069,461190,1000000,892083,687142,281199,4367,59259,11108,439015,1000000,0,0
7430560,4.436000,1039473,768373,340603,5717,37360,8551,511773,1000000,580360,278432,106946,1799,64384,2806,285820,1000000,946003,1031437,431768,479,107593,867,465244,1000000,898050,705502,325474,5965,35122,9711,441858,1000000,0,0
7432653,4.436000,1056469,840212,353439,5179,75762,11841,520872,1000000,566084,270287,103515,1729,63028,2646,278687,1000000,967953,1061121,436094,432,113425,898,476942,1000000,925342,668463,262051,1793,76054,12996,455347,1000000,0,0
7434786,4.480000,1232279,983322,436776,6445,46336,10162,552417,1000000,583209,275634,105643,1825,63905,2816,287362,1000000,1033899,1145528,463760,541,122098,954,509488,1000000,986981,731885,338307,6577,36096,9924,486102,1000000,0,0
7436958,4.480000,1106006,947927,401753,494,45823,15292,545610,1000000,560756,270004,103861,1899,61919,2984,276096,1000000,892126,982165,387251,497,116721,691,439104,1000000,842114,694702,244433,2532,110818,16630,413730,1000000,0,0
7439312,4.480000,1235258,933509,345146,3625,121556,12429,610079,1000000,588708,281732,107612,1991,66344,3004,290038,1000000,1013948,1115281,448984,527,120929,899,499482,1000000,958356,705589,325353,6498,35042,9307,469830,1000000,0,0
7441427,4.388000,1146513,855570,378073,6778,41067,8514,565922,1000000,607539,273842,105089,1899,63529,2855,299527,1000000,1052261,1114244,409215,466,118129,817,458890,1000000,868612,663032,273346,4561,55748,10943,426836,1000000,0,0
7443553,4.388000,1155352,848705,374309,6694,40458,9146,569892,1000000,614805,272578,104678,1872,63049,2872,303089,1000000,1062952,1172191,473645,586,122744,1061,524309,1000000,1010496,782909,335796,5553,44014,11125,428915,1000000,0,0
7445682,4.388000,1127146,929984,349113,4530,122119,13133,555277,1000000,593882,270872,103696,1762,63498,2673,292428,1000000,1022292,1147596,483110,554,84503,1231,503408,1000000,970982,547610,242834,4200,53992,10504,477607,1000000,0,0
7447833,4.484000,1057183,639126,288280,5812,31983,7373,520591,1000000,812563,354943,138343,2417,74365,3939,401868,1000000,970325,1026985,448942,736,57762,1312,477618,1000000,923069,636446,293743,5783,31511,8372,453894,1000000,0,0
7449770,4.484000,1038178,755178,330190,5092,36774,8598,506129,1000000,580395,282275,108308,1839,65640,2802,285861,1000000,923140,999653,465492,601,38846,1342,453816,1000000,872083,718035,258855,2880,108056,16453,428050,1000000,0,0
7451925,4.484000,1110068,905406,335327,3753,121234,13159,544074,1000000,622248,278243,106337,1784,65312,2662,306706,1000000,1026520,354937,150011,2562,27946,5210,505736,1000000,986473,701175,319654,5864,35061,9428,485900,1000000,0,0
7463024,4.280000,10022317,4666642,2976528,37749,78809,9215,4938312,1000000,9338080,4928969,3700305,19161,117146,5641,4663377,1000000,7628606,4253951,3331226,13891,27305,901,3802785,1000000,9657107,5505828,4317736,17655,33781,557,4819933,1000000,0,0
7465044,4.280000,1048376,623670,485446,2223,4473,150,516326,1000000,505752,270208,103907,1934,62132,2973,248465,1000000,24731,9451,3376,29,638,95,1957,1000000,898929,541719,422948,1837,3466,63,406402,1000000,0,0
7467186,3.524000,1005538,443597,125333,8823,12377,2399,494340,1000000,548273,279647,107434,1867,64642,2822,269873,1000000,23929,9530,3398,27,638,95,1929,1000000,865579,542144,423321,1770,3468,62,425191,1000000,0,0
7487906,3.524000,1052282,419621,133806,8437,12958,2292,517819,1000000,616509,296483,113018,1830,70280,2824,303993,1000000,710066,128740,55298,2117,11723,2979,345297,1000000,938347,419744,224439,3162,16950,4646,461426,1000000,0,0
7491422,4.168000,2390371,1911303,786299,11752,168823,25026,1186888,1000000,2058411,980105,644974,4784,75204,3298,1024893,1000000,2292014,1688664,705266,11222,159179,29343,1138306,1000000,2245415,1318168,1033102,4125,7985,84,1115142,1000000,0,0
7493590,4.332000,1124721,831929,375009,7313,41167,10052,553743,1000000,622071,274348,104213,1809,65689,2625,306807,1000000,1019002,645882,289787,6312,33846,8948,501445,1000000,972927,457944,299948,2976,11724,3077,479049,1000000,0,0
7495655,4.332000,1056899,761098,313550,3323,42929,12036,518148,1000000,604879,283245,108512,1816,66115,2791,298129,1000000,946113,652134,303661,6161,33095,8993,464628,1000000,899246,633247,288960,5308,32036,9229,441833,1000000,0,0
7497613,4.332000,1051155,516565,219177,4230,27565,6197,517219,1000000,820103,312971,119801,2837,68387,3908,405766,1000000,953067,807701,345507,780,43769,10283,468779,1000000,907244,639204,288260,5083,32127,8277,446193,1000000,0,0
7503869,4.236000,5315854,3983745,1653540,25222,327076,47172,2583674,1000000,5131834,2477438,768000,30014,123789,13308,2561671,1000000,5090276,3723275,1569721,25546,336520,62775,2537486,1000000,5050134,3811339,1611681,21648,274847,62736,2517906,1000000,0,0
7507889,4.312000,2710187,1782572,771734,12776,125134,21890,1346998,1000000,2686611,1079933,385967,14440,102245,8274,1339108,1000000,2649701,1921822,813084,12939,170079,31175,1315741,1000000,2603976,1726769,710953,11234,150107,29190,1294623,1000000,0,0
7510798,4.312000,1842797,1363213,545444,7487,142927,19829,913021,1000000,1794463,837545,307805,7272,82291,6334,892897,1000000,1749298,1062372,478419,7912,53641,12352,867169,1000000,1706674,1271442,504775,6349,140063,24122,846197,1000000,0,0
7514237,4.316000,2041867,1448858,630156,10214,111339,19278,1012386,1000000,1989141,775248,230605,10147,81192,5457,990214,1000000,2256321,1604366,659386,10498,155535,25847,1120319,1000000,2213827,1562368,638471,8705,154163,28007,1099647,1000000,0,0
7522493,4.480000,7316359,5374841,2252969,30825,383029,69155,3650290,1000000,7275617,3299852,1126523,44150,158756,20013,3633519,1000000,7096821,5354004,2226562,29408,427042,81128,3540631,1000000,7049025,4992436,2105297,29100,337315,79374,3516813,1000000,0,0
7525872,4.480000,2260854,1488577,664302,11899,72129,16392,1121895,1000000,2217725,932804,286846,10871,86724,6477,1104461,1000000,2175907,1510025,649111,11471,124051,23949,1080266,1000000,2129005,1518178,673929,12146,77206,20521,1056764,1000000,0,0
7528236,4.312000,1420088,901128,336301,4363,121083,15073,637785,1000000,719488,290002,111190,2331,67253,3330,355448,1000000,1187506,730961,328155,6816,38381,10282,586262,1000000,1140935,782847,295141,3990,91697,13799,546663,1000000,0,0
7530414,4.312000,1259868,868148,387738,7363,43804,10348,562131,1000000,605023,279499,106813,1802,65658,2810,298212,1000000,1039069,833669,306787,3427,117550,15600,511623,1000000,990035,743371,328109,5875,36464,9331,487478,1000000,0,0
7532614,4.408000,1207680,952599,355765,4303,122905,15036,596172,1000000,658331,278494,106662,1967,64846,2270,247483,1000000,1034991,771944,351090,6204,37921,9700,509477,1000000,982632,705964,312763,5190,34243,8950,483828,1000000,0,0
7534722,4.408000,1116606,867492,361686,1919,44832,11248,550506,1000000,566238,265097,101970,1891,60873,2799,278854,1000000,1020932,819673,342000,5047,60764,10549,444602,1000000,848341,697707,282199,1071,40070,13065,416931,1000000,0,0
7547420,4.408000,1153122,829448,379012,6698,40813,8969,565279,1000000,596954,277853,106433,1775,64831,2687,294181,1000000,1048421,839905,355330,1430,43504,10979,516332,1000000,1001736,708276,269129,3258,96591,13631,493248,1000000,0,0
7550167,4.408000,1811266,1239367,557246,9981,59427,14060,897633,1000000,1376949,547979,173552,5253,82387,4958,684150,1000000,1715637,1306779,520268,6484,139847,20355,848983,1000000,936570,639767,287631,5408,31893,8030,459754,1000000,0,0
7552238,4.220000,1024956,834294,325827,4275,78970,10429,504328,1000000,563672,279724,107278,1794,64861,2737,277614,1000000,918231,701190,312179,5710,35228,9259,451363,1000000,867498,744962,313522,426,37020,11876,426187,1000000,0,0
7554432,4.220000,1131400,844910,375208,7165,41838,9490,556764,1000000,588616,274192,104637,1664,64464,2611,290021,1000000,1027397,769364,344363,5478,37974,9269,506064,1000000,995218,745775,296074,3936,91503,12720,489497,1000000,0,0
7556726,4.220000,1183910,822533,366515,6904,40695,9653,583574,1000000,579087,272511,104380,1800,63392,2777,285233,1000000,1015594,798041,320596,4123,94978,13564,499720,1000000,968418,735498,325043,5703,35738,9104,476429,1000000,0,0
7567668,4.324000,3497331,2216015,931694,13655,184408,29202,1736390,1000000,3445443,1182963,380391,21384,105354,8673,1718403,1000000,3392503,1565484,547300,23103,47141,8220,1687528,1000000,3337946,2270710,940440,15053,190862,35622,1660558,1000000,0,0
7571119,4.324000,2367816,1744326,718482,11455,146847,23202,1176010,1000000,2329638,1112500,391975,11504,90814,7005,1160556,1000000,2289960,1771740,731225,10405,162035,24481,1137532,1000000,2245181,1612201,665535,4340,86407,26167,1115111,1000000,0,0
7574346,4.484000,2033081,1444903,607424,4254,95859,20966,1008891,1000000,1983305,756656,226528,10636,78533,5133,987383,1000000,2073330,1407491,621757,7638,69391,14873,1029647,1000000,2033587,1451143,620339,11392,89665,20819,1009364,1000000,0,0
7576560,4.484000,1182771,848133,384973,6575,40451,9120,579605,1000000,637949,278802,106695,1946,65122,2999,314730,1000000,1083553,792349,287610,3063,104789,12064,466310,1000000,994841,803352,288663,3171,116363,14535,490110,1000000,0,0
7581657,4.128000,3854085,2544499,1045929,15947,195233,31875,1827582,1000000,3614673,1525844,533759,21914,109136,9657,1803145,1000000,3560606,1576459,485638,25043,40967,6260,1770089,1000000,3511240,2383679,991773,17010,197036,36592,1747446,1000000,0,0
7586222,4.316000,2156807,1475938,597147,8368,149323,21713,1069434,1000000,2103814,728057,244528,12542,83588,5762,1047513,1000000,2053935,878262,260900,14193,24537,3978,1018536,1000000,2006205,1353206,527959,7722,145190,22533,994794,1000000,0,0
7592086,4.496000,4770701,3161298,1296540,18966,295811,42973,2135273,1000000,4137490,1649151,540225,22697,115569,11442,2064432,1000000,4091432,3034407,1322139,20547,221638,37445,2037711,1000000,4041892,2924809,1174492,11706,229184,47382,2012073,1000000,0,0
7595543,4.496000,2394674,1619083,731645,13051,86594,19455,1189011,1000000,2344917,900677,280337,15059,85069,6388,1168162,1000000,2299708,1663047,745122,12444,91242,17799,1141783,1000000,2252540,1591306,632442,10562,158541,28351,1118844,1000000,0,0
7599181,4.444000,2487201,1412568,623955,10113,99153,17739,1234511,1000000,2428641,928233,324342,13479,88416,6697,1209886,1000000,2383129,1110091,372041,14960,36068,7130,1184153,1000000,2342919,1387235,615821,12700,72955,20815,1164019,1000000,0,0
7602589,4.444000,2282272,1693364,725261,7364,88803,25379,1128107,1000000,2226890,884317,258643,13558,85735,5841,1108916,1000000,2181662,1166684,397614,15000,31445,5296,1082915,1000000,2132907,1456272,657017,12417,73562,20281,1058393,1000000,0,0
7606073,4.356000,2330841,1595663,654229,9266,153388,22783,1152501,1000000,2271309,1040229,366148,13241,92239,7461,1131351,1000000,2226583,1334960,486846,14713,49865,8142,1105112,1000000,2170699,1613263,683782,6270,86153,26426,1077625,1000000,0,0
7609595,4.356000,2390240,1389354,624267,11383,68247,16440,1182007,1000000,2324293,768718,244600,11681,85731,6622,1025240,1000000,2003764,1445813,606075,3990,79431,20318,994014,1000000,1960895,1395495,576603,9210,130544,22280,972470,1000000,0,0
7613031,4.344000,2348857,1685843,703110,5559,90903,24323,1162776,1000000,2296601,896386,281059,15069,84341,6104,1144002,1000000,2252813,1776758,745931,10272,160617,23130,1118431,1000000,2207675,1623202,715165,11886,79598,21047,1096445,1000000,0,0
7616474,4.344000,2357042,1677103,690503,10888,159103,23873,1169636,1000000,2297248,1101844,390111,11325,88680,7341,1144287,1000000,2257195,1738115,728355,10292,159485,23932,1120607,1000000,2213374,1520239,674465,11992,77258,20771,1099296,1000000,0,0
7619985,4.564000,2268449,1455072,590919,8182,146711,20865,1125623,1000000,2220937,809680,272690,12381,86384,6622,1106082,1000000,2172271,1328413,529049,7464,144449,18886,1077753,1000000,2122550,1504122,609464,9057,126110,22878,1053175,1000000,0,0
7623472,4.564000,2403715,1802463,748602,10773,161513,22898,1193858,1000000,2355104,914273,282405,14080,83753,6343,1173313,1000000,2312655,1803889,746613,10042,161892,22118,1148687,1000000,2270462,1757998,713997,3946,132912,31728,1127820,1000000,0,0
7626954,4.480000,2325926,1790431,740844,10145,161880,23378,1151678,1000000,2277515,1034962,349822,11640,86719,6971,1134457,1000000,2238086,1793356,757682,5327,94831,23943,1111651,1000000,2193277,1549505,696051,12049,77157,21083,1089122,1000000,0,0
7630353,4.368000,2253486,1512724,609681,9177,151233,23726,1118789,1000000,2211436,884662,312237,12336,86750,7069,1101375,1000000,2165590,1607460,648974,8727,151534,21302,1075049,1000000,2120619,1387115,629527,11333,70811,19645,1053094,1000000,0,0
7633826,4.368000,2407789,1783028,738829,11214,161898,22830,1195743,1000000,2353609,989104,310593,13638,102313,7229,1172334,1000000,2309401,1747516,712532,9866,161473,22809,1146136,1000000,2263513,1625666,658701,9506,149953,27197,1124556,1000000,0,0
7637442,4.352000,2671055,1783539,734911,11839,163374,23787,1262265,1000000,2499934,1110986,407406,12140,104967,9469,1245677,1000000,2456301,1782530,733732,10528,163271,23818,1220702,1000000,2412553,1677628,682105,10751,161503,28292,1198693,1000000,0,0
7640995,4.352000,2207531,1627382,666108,9666,154937,21968,1095615,1000000,2163073,975622,367462,10685,93676,8248,1077116,1000000,2121786,1585539,635008,9444,154443,22135,1052993,1000000,2074623,1235383,546207,9576,62741,15532,1029503,1000000,0,0
7644480,4.396000,2230245,1609043,669259,4394,84551,24213,1106994,1000000,2185991,907050,279615,10626,95750,7511,1088724,1000000,2142480,1671666,673348,10374,158309,22201,1063651,1000000,2099799,1498835,667215,11952,73981,18889,1042205,1000000,0,0
7646754,4.396000,1117903,838436,384503,6498,39220,8587,550170,1000000,654677,280040,107218,2099,65464,2937,323160,1000000,1021925,772451,325999,2008,38134,8842,503447,1000000,981329,785225,313604,4306,63430,10538,483411,1000000,0,0
7648928,4.396000,1081911,677619,282403,4651,39332,9905,532893,1000000,587578,284079,108123,1782,67382,2780,289545,1000000,979993,803606,284380,3218,116631,12564,481691,1000000,921666,663173,291037,5424,33451,8808,452410,1000000,0,0
7651088,4.116000,1156806,720769,314901,4692,36338,7432,570585,1000000,706805,299615,105912,1836,64787,2752,285202,1000000,1022309,779637,340912,6497,38959,8882,503150,1000000,974852,701149,313524,5820,35056,9193,479754,1000000,0,0
7653311,4.116000,1206105,952077,362801,4193,121994,14383,594672,1000000,668580,275387,105711,1985,63721,3002,329993,1000000,1100850,664210,287478,6016,34152,8400,472939,1000000,988539,708084,318925,6191,35413,9694,486750,1000000,0,0
7655466,4.116000,1156049,858845,388613,7373,41053,9087,569238,1000000,602654,264443,101964,1937,60339,2912,297019,1000000,1052757,814615,344103,5627,74883,11175,518920,1000000,862702,743203,301666,247,40716,12925,423731,1000000,0,0
7657813,4.104000,1212675,709403,321370,6858,35538,9087,597951,1000000,791445,323083,124964,2356,70808,3656,391337,1000000,1109686,808335,355471,6760,40690,9411,547384,1000000,1070024,666326,298401,5778,33200,8691,527704,1000000,0,0
7660035,4.104000,1200248,892966,367866,5469,71917,10567,592161,1000000,661738,281686,107736,1837,66024,2908,326580,1000000,1104729,916942,339563,4143,109551,12968,544838,1000000,1047298,819929,300579,3283,116815,17095,516054,1000000,0,0
7662234,4.224000,1136629,854202,369869,5716,77410,11852,560170,1000000,614668,271698,103918,1748,63752,2727,303008,1000000,1041423,800526,355967,6523,39377,9351,513426,1000000,1002251,707953,317737,6671,36688,10648,493769,1000000,0,0
7664310,4.224000,1049840,755659,342639,5726,36206,8212,515654,1000000,622671,279758,107348,1835,64982,2732,307072,1000000,956484,695498,299363,5278,35174,8778,470879,1000000,912701,705280,273057,3874,70586,11506,448866,1000000,0,0
7666237,4.224000,1029825,855409,314636,3285,117763,12969,506700,1000000,579974,278129,106857,1843,64193,2754,285752,1000000,924190,811222,344755,319,38051,12969,454619,1000000,876218,661800,301542,5728,33265,8915,431013,1000000,0,0
7668470,4.224000,1071363,563075,259870,4704,26577,5814,527052,1000000,702926,290603,111397,2160,67569,3048,346993,1000000,960461,765083,269554,2082,113929,11894,471733,1000000,912423,553681,250918,5007,28494,7870,448217,1000000,0,0
7670612,4.140000,1226037,991046,333842,4162,119999,14380,543249,1000000,547500,278730,106496,1722,65393,2661,269327,1000000,989946,786886,347597,5450,37958,8794,487759,1000000,943492,746189,312009,1388,38900,10680,464269,1000000,0,0
7672808,4.140000,1177411,863685,396613,7343,41497,9643,580202,1000000,629088,277260,97036,1453,62112,2232,240973,1000000,1023261,752000,331810,5430,37138,8869,503891,1000000,975283,662394,295944,5893,43282,10491,480419,1000000,0,0
7675004,4.140000,1186469,793012,361058,6918,39155,9959,583799,1000000,644979,276671,106093,1947,64140,2982,318245,1000000,1086345,858454,309964,4195,81910,10482,469088,1000000,1003776,706731,316788,6202,35105,9703,494581,1000000,0,0
7677314,4.060000,1143285,904436,378159,1927,46943,12195,563552,1000000,578668,272563,104423,1908,63393,2795,285050,1000000,1032398,813424,358693,5820,40003,9590,508721,1000000,862982,706336,268473,3378,96021,14376,424284,1000000,0,0
7679530,4.060000,1160677,822263,337033,4490,94905,12183,572417,1000000,620117,281032,107483,1871,65855,2892,305800,1000000,1070165,874244,319657,3378,119154,13306,527039,1000000,1018557,704492,282831,6407,32341,9124,442408,1000000,0,0
7681874,4.300000,1180697,872655,400361,6407,39796,8658,581721,1000000,628117,272794,104736,1910,63109,2920,309785,1000000,1080069,805346,363740,5983,38787,9523,532169,1000000,893294,704901,244616,3379,108402,15864,439083,1000000,0,0
7684006,4.300000,1140440,964806,374363,1414,70457,15368,562036,1000000,587323,279175,106839,1939,65307,2818,289416,1000000,1037473,791036,352274,5746,38401,9129,511040,1000000,986442,734012,306332,4715,38975,11069,418002,1000000,0,0
7686096,4.300000,1089751,711791,322581,5444,32527,6919,537246,1000000,573552,273981,104806,1772,64255,2726,282556,1000000,999653,867941,368737,432,41709,14543,491613,1000000,948503,550917,247194,4787,27369,7595,466234,1000000,0,0
7688763,4.360000,1649043,882060,399896,8180,43363,10758,815881,1000000,1096287,420191,163213,3285,86431,5682,543704,1000000,1525342,987429,431180,6948,54178,7863,479960,1000000,967276,670041,297999,6198,35249,10478,475987,1000000,0,0
7690968,4.360000,1159922,789843,361100,7445,39010,10196,571653,1000000,612441,280982,107291,1893,66070,2832,301907,1000000,1064441,879926,334008,3731,111935,12724,524741,1000000,882227,652225,262916,4110,82334,14094,433772,1000000,0,0
7693170,4.360000,1160235,909272,340759,4595,121605,16744,571562,1000000,608894,276593,105994,1903,64373,2839,300138,1000000,1067813,844893,379667,5822,40003,8470,526522,1000000,1024940,728198,324933,6563,37236,10573,504580,1000000,0,0
7695371,4.408000,1163180,809670,370726,7101,39591,10478,573341,1000000,638673,273335,104426,1732,64403,2612,314954,1000000,1065687,798244,355177,5385,42403,8685,525079,1000000,1019133,824647,299008,3436,117339,16572,502021,1000000,0,0
7697671,4.408000,1134858,814679,299744,3217,116381,15246,559521,1000000,713560,292152,112404,1931,67244,3054,352371,1000000,1041993,850027,329790,3730,108134,11268,513847,1000000,1001266,620122,279313,6200,33207,9583,493240,1000000,0,0
