time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
15118153,2.824000,924649,1034073,387550,152,128708,76,455561,1000000,22681,10551,3523,57,702,91,2034,1000000,292895,188632,73528,1075,41457,1877,142258,1000000,22964,10601,3529,34,706,95,2024,1000000,0,0
15119787,2.824000,923207,1031639,386625,155,128406,76,454822,1000000,22649,10574,3521,46,702,92,2042,1000000,289779,187503,73100,1089,41255,1865,140671,1000000,22616,10603,3529,35,706,91,2021,1000000,0,0
15121960,2.824000,916542,1024023,383786,153,127473,76,451473,1000000,22468,10608,3521,46,702,89,2001,1000000,285746,186732,72646,1045,41285,1794,138731,1000000,22363,10637,3529,31,706,92,1975,1000000,0,0
15123750,2.824000,941157,1048078,392786,164,130452,76,463505,1000000,22944,10616,3521,43,702,92,2039,1000000,321103,195201,76013,1171,43045,2112,156252,1000000,23983,10745,3518,35,702,90,2107,1000000,0,0
15125416,2.552000,926505,1264140,379585,543,126060,77,456410,1000000,22500,10556,3522,47,702,91,1954,1000000,296357,188864,73520,1099,41764,1901,143986,1000000,22923,10542,3520,34,702,89,1972,1000000,0,0
15127077,2.552000,929923,1270164,381392,512,126658,76,458071,1000000,25410,11623,4065,44,829,90,1997,1000000,301859,187331,72841,1084,41479,1829,146671,1000000,22498,10583,3518,32,684,89,1843,1000000,0,0
15128729,2.552000,927550,1266405,380270,527,126297,76,456861,1000000,22878,10544,3521,46,702,92,2006,1000000,303715,189594,73791,1106,41955,1866,147575,1000000,23522,10745,3773,31,702,88,1962,1000000,0,0
15130400,2.552000,927936,1260329,378444,569,125664,76,457018,1000000,23677,10561,3523,44,702,90,1993,1000000,304704,191605,74536,1094,42320,1940,148190,1000000,22932,9865,3477,32,676,87,1913,1000000,0,0
15132052,2.676000,926255,1224099,368507,752,122071,153,456314,1000000,22876,10576,3521,47,676,86,2011,1000000,323971,192614,75033,1203,42188,2025,157645,1000000,23452,10605,3518,35,702,92,2444,1000000,0,0
15133722,2.676000,924593,1263279,379334,534,125974,79,455387,1000000,22778,10584,3521,46,702,92,1967,1000000,300442,191304,74347,1068,42573,1830,146090,1000000,24283,10801,3777,35,814,91,1961,1000000,0,0
15135372,2.676000,924749,1259874,378299,570,125669,76,455513,1000000,22868,10592,3525,45,702,90,1986,1000000,298393,187596,72934,1086,41567,1821,144958,1000000,22791,10605,3528,32,706,91,1947,1000000,0,0
15137020,2.676000,926682,1266190,380211,560,126263,76,456320,1000000,22639,9866,3463,44,678,85,1951,1000000,297928,189566,73767,1097,42006,1861,144785,1000000,22924,10608,3528,30,706,91,1972,1000000,0,0
15138689,2.692000,932003,1272540,382105,564,126894,77,459123,1000000,22839,10570,3522,48,702,90,2053,1000000,305914,191883,74613,1113,42465,1868,148788,1000000,22830,9905,3478,36,675,88,1843,1000000,0,0
15140323,2.692000,925183,1155590,383473,420,127352,83,455428,1000000,23421,10591,3522,52,702,91,2009,1000000,295058,188127,73141,1054,41687,1812,143383,1000000,22510,9910,3492,34,683,86,1847,1000000,0,0
15141980,2.692000,925793,974836,366079,469,121018,245,456179,1000000,23181,9865,3470,48,684,87,2155,1000000,362671,199081,77631,1312,42800,2294,177192,1000000,100785,32387,12268,163,3335,586,41173,1000000,0,0
15143622,2.692000,922589,1029878,385957,194,128182,77,454436,1000000,23148,10577,3523,52,702,90,2070,1000000,299398,190539,74012,1102,42236,1901,145504,1000000,22822,10602,3519,35,698,90,2050,1000000,0,0
15145253,2.652000,923026,1031175,386441,180,128345,77,454693,1000000,22317,10560,3521,46,702,91,1971,1000000,290868,189342,73699,1121,41875,1810,141307,1000000,22442,9851,3480,35,680,85,1850,1000000,0,0
15146896,2.652000,933617,1043606,391110,162,129901,77,460045,1000000,22795,10597,3522,43,702,86,1912,1000000,303229,190171,74029,1171,41964,1830,147424,1000000,22633,9854,3481,34,678,87,1859,1000000,0,0
15148522,2.652000,919183,1026587,384736,168,127779,76,452861,1000000,22422,10560,3519,47,679,86,1863,1000000,289404,187498,73075,1091,41318,1857,140588,1000000,22620,10529,3520,32,699,90,1983,1000000,0,0
15150152,2.652000,919494,1027084,384898,154,127829,76,452951,1000000,22361,10584,3521,45,702,93,1930,1000000,293431,188628,73395,1149,41629,1857,142535,1000000,23499,10727,3517,32,698,93,1945,1000000,0,0
15152201,2.620000,1318171,1441515,540773,406,179514,166,652207,1000000,22935,10568,3521,55,702,90,2133,1000000,857576,430711,166030,3311,70934,5565,424588,1000000,50683,18765,6966,65,1687,256,15716,1000000,0,0
15153850,2.620000,928083,1026390,384648,234,127747,78,457188,1000000,22451,10575,3522,45,702,93,1988,1000000,320975,192570,75255,1147,42165,1999,156257,1000000,22854,10546,3521,31,702,92,2151,1000000,0,0
15155478,2.620000,922188,1029212,385698,198,128100,78,454254,1000000,22944,10561,3523,46,703,90,1983,1000000,294338,190157,73979,1068,42136,1852,143037,1000000,22799,10569,3520,32,703,92,1942,1000000,0,0
15157233,2.868000,922098,1288648,386947,188,128508,76,454207,1000000,22584,10576,3517,46,702,89,1995,1000000,293845,188311,73167,1095,41801,1853,142752,1000000,22314,10571,3520,32,702,92,1936,1000000,0,0
15158869,2.868000,926478,1292162,387999,184,128858,76,456353,1000000,22803,10573,3522,46,703,90,2007,1000000,300676,191090,74267,1092,42513,1837,146166,1000000,22891,10558,3522,34,703,91,1938,1000000,0,0
15160498,2.868000,927026,1291499,387802,197,128838,76,456512,1000000,22281,10560,3521,43,702,89,1927,1000000,290317,187218,72857,1071,41324,1813,141030,1000000,22355,9869,3481,36,685,86,1882,1000000,0,0
15162155,2.868000,946781,1275425,383951,366,127224,149,466516,1000000,22904,10575,3520,49,702,86,1973,1000000,313957,191173,74681,1203,41764,2002,152810,1000000,22837,10552,3519,34,702,94,2146,1000000,0,0
15163781,3.000000,919886,1282795,385199,160,127930,76,453171,1000000,22843,10584,3522,47,702,91,1968,1000000,290920,189272,73500,1103,42119,1822,141267,1000000,22978,10645,3530,36,707,92,1968,1000000,0,0
15165408,3.000000,919359,1242582,373118,436,123897,76,452827,1000000,22426,10576,3521,49,702,90,1998,1000000,288935,188428,73394,1046,41633,1810,140289,1000000,22227,10640,3527,35,706,93,1923,1000000,0,0
15167044,3.000000,922174,1270984,381662,286,126748,76,454166,1000000,22672,10584,3523,50,702,91,1986,1000000,292570,188518,73462,1101,41534,1881,142104,1000000,22376,9908,3485,32,675,88,1869,1000000,0,0
15168674,3.000000,920468,1283860,385506,143,128029,76,453363,1000000,22407,10577,3520,50,702,91,1941,1000000,289976,186823,72720,1065,41196,1843,140797,1000000,22222,10600,3528,33,706,93,1947,1000000,0,0
15170293,3.012000,919846,1283361,385363,170,127990,76,453170,1000000,22243,10568,3522,43,702,90,1941,1000000,288823,187319,73016,1083,41254,1842,140248,1000000,22415,9908,3483,34,683,88,1845,1000000,0,0
15172170,3.012000,983029,911594,385391,557,173776,169,484805,1000000,30668,13106,4493,67,1029,139,6042,1000000,396922,208828,80282,1125,47942,1995,194254,1000000,122733,27427,10469,155,2663,475,50624,1000000,0,0
15174182,3.012000,1098933,1210647,604061,582,300993,82,541571,1000000,34688,12412,4120,49,829,92,2808,1000000,507230,208038,79747,1108,48393,1791,249168,1000000,28555,10575,3518,38,682,87,2234,1000000,0,0
15176493,3.012000,1181904,905957,451857,399,224966,79,583797,1000000,32390,11625,3820,46,702,89,2917,1000000,590844,214961,82062,1088,50649,1757,290665,1000000,32466,11432,3821,34,698,86,2799,1000000,0,0
15178621,2.956000,1110493,971432,484572,476,241265,76,547592,1000000,36330,12504,4120,44,829,90,2559,1000000,504066,215176,82076,1077,50968,1726,247559,1000000,35213,12481,4117,33,823,90,2226,1000000,0,0
15180437,2.956000,979250,1244439,621019,290,309552,82,482218,1000000,33058,12504,4120,40,829,90,2061,1000000,353630,187343,72853,1071,41491,1796,172553,1000000,22973,9852,3476,33,680,86,2015,1000000,0,0
15182680,2.956000,1386345,1738017,867217,457,431692,199,686297,1000000,23719,10555,3522,49,703,93,2273,1000000,794564,371729,147221,2229,66868,5025,393133,1000000,85605,21407,8391,89,1893,300,32715,1000000,0,0
15184416,2.860000,945488,1216462,606877,209,302363,76,465840,1000000,23952,10742,3520,42,702,91,2011,1000000,324747,191479,74247,1066,42803,1856,158157,1000000,22861,9863,3468,34,684,87,1905,1000000,0,0
15186208,2.860000,937307,1205752,601525,222,299648,76,461819,1000000,22959,10557,3523,47,702,87,2040,1000000,313030,190835,74189,1064,42435,1835,152381,1000000,24273,11441,3822,35,703,90,2091,1000000,0,0
15188227,2.860000,1129279,1175097,586207,538,292135,76,556506,1000000,36949,12418,4120,52,829,92,2563,1000000,524176,211781,81200,1155,49296,1853,257632,1000000,32194,12504,4118,35,829,90,2530,1000000,0,0
15189972,3.400000,964273,1241658,619495,244,308654,76,475132,1000000,23391,10585,3522,46,702,93,1990,1000000,357098,190164,73818,1081,42365,1863,174355,1000000,24073,10659,3521,32,702,91,2039,1000000,0,0
15191708,3.400000,965738,1198984,597811,392,297021,162,475962,1000000,23408,10552,3523,54,702,90,2145,1000000,352631,194200,75797,1184,42594,2011,172127,1000000,23652,10556,3519,33,702,90,2193,1000000,0,0
15193610,3.400000,945384,1207145,602229,245,299993,83,465793,1000000,23259,10557,3520,42,679,87,1895,1000000,332269,190914,74272,1125,42313,1924,161971,1000000,22859,10629,3528,33,706,86,1838,1000000,0,0
15195576,3.400000,940293,1203870,628508,304,299199,88,463176,1000000,23129,10570,3521,48,702,91,2206,1000000,322012,194550,75434,1096,43668,1852,156811,1000000,23725,10608,3528,36,706,89,2534,1000000,0,0
15197926,3.244000,1220707,958836,596939,454,238136,81,602744,1000000,42066,12504,4120,55,829,90,3041,1000000,608842,220657,84174,1095,52269,1860,299720,1000000,34707,12588,4131,33,835,90,2750,1000000,0,0
15200044,3.244000,1115630,533028,265234,605,20779,78,550268,1000000,33786,11623,3821,43,829,90,2923,1000000,531411,216365,82730,1109,50827,1831,261364,1000000,33942,12588,4133,35,835,90,2577,1000000,0,0
15202351,3.244000,1114720,446012,221367,3089,17862,161,549618,1000000,28808,10663,3522,45,702,91,2915,1000000,579009,223715,85378,1117,52941,1913,285219,1000000,117645,24900,9467,116,2419,411,45590,1000000,0,0
15204532,2.784000,1139769,377353,187351,563,14792,86,561783,1000000,39451,12504,4120,48,829,90,2672,1000000,537177,220981,84216,1069,52599,1790,264157,1000000,38249,12480,4115,38,823,92,2573,1000000,0,0
15207054,2.784000,1277486,218437,286439,1021,22436,95,630924,1000000,38294,12504,4120,44,829,90,3465,1000000,717196,221600,84440,1100,52678,1799,354309,1000000,26560,10728,3518,34,698,90,2804,1000000,0,0
15209338,2.784000,1219635,427435,228228,636,17930,85,601203,1000000,40793,12330,4119,48,829,92,2612,1000000,595220,220035,83907,1054,52297,1761,293196,1000000,34302,12480,4118,38,823,90,2712,1000000,0,0
15212362,2.884000,1157196,198214,254879,511,18654,83,570786,1000000,27923,10618,3521,52,703,91,2441,1000000,619536,218425,83491,1176,51367,1854,305507,1000000,31592,11604,3820,38,791,94,3000,1000000,0,0
15214890,2.884000,1285464,334360,210436,1269,15418,79,633809,1000000,37927,12419,4120,53,829,92,3080,1000000,697675,244183,92447,1164,59461,1985,344408,1000000,39863,11623,4081,37,829,92,2890,1000000,0,0
15217008,3.036000,1095339,458004,227848,1729,17915,77,539966,1000000,29279,11624,3820,43,703,88,2710,1000000,523161,215169,82274,1071,50674,1790,257278,1000000,30736,11624,3819,32,829,92,2818,1000000,0,0
15219404,3.036000,1156054,565054,281256,2200,22027,81,570123,1000000,36482,12379,4120,52,829,92,3072,1000000,578612,223738,85118,1077,53590,1715,284956,1000000,35069,12504,4121,33,829,92,2863,1000000,0,0
15221664,3.036000,1182856,350169,173779,734,13747,82,583181,1000000,39324,11625,3821,49,809,92,2569,1000000,573625,216214,82446,1105,51248,1718,281915,1000000,36326,12504,4120,34,829,92,2558,1000000,0,0
15224178,2.772000,1255409,401715,322445,931,25199,82,619834,1000000,37631,12397,4120,52,829,92,3624,1000000,702576,227144,86155,1086,54642,1792,346864,1000000,33744,11693,3831,35,804,93,3283,1000000,0,0
15226551,2.772000,1271703,309674,224303,899,17628,83,627221,1000000,43436,12504,4120,42,829,92,3631,1000000,679197,223461,85247,1131,53036,1821,335207,1000000,34990,12588,4136,35,835,92,2730,1000000,0,0
15228887,2.772000,1127537,319783,278393,556,20774,83,555983,1000000,36253,12364,4120,45,829,92,3113,1000000,539336,220914,84247,1063,52391,1898,265415,1000000,32655,12588,4136,31,835,92,2831,1000000,0,0
15231661,2.924000,1359141,375194,281270,609,20492,83,671194,1000000,39638,12504,4120,45,829,90,3586,1000000,777267,229323,86838,1101,55614,1766,384215,1000000,35102,12588,4133,34,835,90,2799,1000000,0,0
15233633,2.924000,1042983,1052906,536039,546,245715,82,513180,1000000,38858,12504,4120,55,829,90,2228,1000000,400851,200171,77291,1055,45499,1752,195820,1000000,26045,9863,3474,37,683,87,1912,1000000,0,0
15235406,3.240000,958234,1188112,592686,951,295248,76,472127,1000000,23156,10624,3521,40,702,89,2033,1000000,344147,194801,75519,1084,43755,1847,167731,1000000,25525,10745,3749,36,806,90,2068,1000000,0,0
15237177,3.240000,954323,1184522,590913,1086,294316,76,470181,1000000,23608,9864,3476,42,683,86,1990,1000000,344682,195184,75478,1067,44038,1791,168071,1000000,24898,10744,3520,38,702,85,1899,1000000,0,0
15239078,3.240000,958008,1157523,577434,1550,287623,77,472097,1000000,23891,10547,3521,46,702,90,2025,1000000,349479,192198,74463,1053,43107,1782,170578,1000000,23773,9864,3473,34,669,87,2046,1000000,0,0
15240830,3.240000,964363,1196472,596884,1256,297331,76,475042,1000000,23675,10545,3522,49,702,91,2099,1000000,350633,190866,74236,1097,42293,1888,171106,1000000,23275,9865,3485,33,682,85,1882,1000000,0,0
15242651,2.980000,978577,1180980,588701,1349,292555,155,482358,1000000,23512,10573,3519,51,703,90,2167,1000000,323810,194385,75235,1075,43873,1797,157722,1000000,23929,10800,3792,35,707,88,2013,1000000,0,0
15244367,2.980000,940533,1178775,588041,433,292936,77,463118,1000000,23002,10572,3522,50,702,92,2030,1000000,323445,188756,73322,1112,41955,1801,157492,1000000,22721,10599,3529,33,687,87,1930,1000000,0,0
15246079,2.980000,938348,1170325,583787,457,290791,77,462257,1000000,23312,10582,3520,46,683,88,1953,1000000,315324,191243,74321,1120,42567,1741,153456,1000000,23619,10608,3528,35,706,90,2012,1000000,0,0
15247767,2.980000,932932,1202204,599748,218,298742,76,459625,1000000,23539,10608,3523,50,703,89,1972,1000000,315475,191146,74400,1145,42251,1827,153506,1000000,22486,10613,3528,34,687,86,1871,1000000,0,0
15249459,2.856000,937555,1207743,602535,221,300149,76,461915,1000000,22628,9863,3483,47,683,85,1987,1000000,316220,190406,73985,1127,42227,1816,153926,1000000,23091,10642,3528,35,706,91,2027,1000000,0,0
15251776,2.856000,948353,1204563,601037,518,299492,76,467029,1000000,25402,10746,3521,47,703,90,2116,1000000,316477,192669,74801,1082,43038,1852,153952,1000000,23941,10599,3528,31,706,91,2219,1000000,0,0
15253589,2.856000,963149,1195069,596198,878,296976,76,474392,1000000,23693,10627,3521,52,702,90,2152,1000000,346177,201468,78106,1120,45271,2000,168890,1000000,23441,9863,3482,44,683,88,2044,1000000,0,0
15255377,3.208000,963106,1168768,583040,1427,290381,77,474568,1000000,25060,10746,3755,49,702,90,2012,1000000,351564,195343,75681,1115,43923,1818,171540,1000000,24572,10744,3748,29,702,90,1963,1000000,0,0
15257123,3.208000,956299,1177856,587491,1114,292599,82,470846,1000000,23097,10589,3521,46,702,91,1983,1000000,340975,190339,73902,1042,42364,1806,166178,1000000,24300,10749,3774,33,811,93,1948,1000000,0,0
15258873,3.208000,950682,1218745,607998,247,302925,76,468451,1000000,22877,10541,3522,44,702,90,2017,1000000,335456,187757,72999,1083,41573,1838,163455,1000000,22893,10579,3520,34,702,89,2011,1000000,0,0
15260600,3.208000,946394,1218709,608013,214,302865,77,466308,1000000,23107,10574,3521,48,702,91,1988,1000000,329659,192518,74748,1104,42990,1828,160578,1000000,24711,10745,3520,34,682,87,2037,1000000,0,0
15262336,2.924000,969371,1178169,587194,471,291164,218,477835,1000000,23390,10621,3523,47,702,91,2054,1000000,340123,188689,74162,1284,40169,2075,165889,1000000,25368,11468,3829,36,836,93,2000,1000000,0,0
15264040,2.924000,932120,1181730,589518,502,293627,82,459237,1000000,22523,10577,3519,44,702,91,1991,1000000,309510,190119,73939,1102,42186,1824,150486,1000000,23304,10602,3529,35,706,90,2175,1000000,0,0
15265806,2.924000,963171,1219365,608250,729,303023,76,474424,1000000,23262,10586,3523,55,702,86,2005,1000000,357889,194527,75456,1087,43532,1946,174769,1000000,23267,10613,3528,34,706,91,2087,1000000,0,0
15267557,2.924000,951570,1172960,585140,1441,291542,76,468743,1000000,23501,10590,3522,49,702,89,2215,1000000,337235,190830,74017,1085,42650,1774,164408,1000000,22842,10601,3529,31,706,89,1995,1000000,0,0
15269318,2.940000,959986,1187224,592150,1218,294981,76,472844,1000000,25675,11423,3818,48,829,93,2267,1000000,350573,198093,76702,1091,44557,1928,171085,1000000,24783,10800,3526,35,706,88,2014,1000000,0,0
15271050,2.940000,951289,1185469,591374,1323,294547,82,468761,1000000,23708,10548,3522,46,702,86,1861,1000000,334403,190177,73970,1108,42198,1869,162866,1000000,23745,9908,3483,36,688,86,2014,1000000,0,0
15272846,2.940000,942733,1139170,568280,646,283047,76,464129,1000000,22782,10587,3521,42,702,90,2109,1000000,314562,191304,74171,1027,42793,1795,153106,1000000,22588,9852,3499,36,698,95,2013,1000000,0,0
15274734,3.264000,940446,1208605,602939,251,300359,78,463235,1000000,22831,10561,3521,47,702,92,1987,1000000,331344,191045,74106,1083,42665,1867,161454,1000000,22778,10533,3519,27,667,90,1874,1000000,0,0
15276443,3.264000,948576,1215876,606583,262,302165,77,467467,1000000,22991,10604,3521,44,703,90,2068,1000000,329544,192108,74769,1107,42401,1934,160644,1000000,22582,9858,3470,31,680,86,1864,1000000,0,0
15278132,3.264000,936143,1214042,605671,225,301713,84,461269,1000000,22869,10578,3523,49,702,92,1967,1000000,305300,188651,73466,1102,41694,1855,148318,1000000,23231,10524,3519,31,680,90,2110,1000000,0,0
15279893,3.264000,956864,1232960,615127,198,306431,76,471562,1000000,23420,10613,3522,52,702,90,1978,1000000,343598,188618,73285,1073,41916,1833,167548,1000000,22744,10534,3519,40,698,90,2023,1000000,0,0
15282074,2.892000,937468,1207272,602256,218,300054,76,461891,1000000,23182,10592,3523,45,703,91,2089,1000000,762449,390387,155031,2325,68937,5415,376966,1000000,51589,18809,6970,62,1668,256,16123,1000000,0,0
15283808,2.892000,946361,1215223,606273,246,302031,76,466304,1000000,22778,10569,3520,46,702,88,1947,1000000,344223,195467,76267,1188,43063,2070,167881,1000000,23120,10554,3519,33,702,91,2098,1000000,0,0
15285496,2.892000,935099,1268454,380881,619,126490,77,460661,1000000,23118,10578,3521,40,702,91,2001,1000000,308459,190452,74125,1112,41982,1917,150059,1000000,22435,9870,3465,33,685,89,1856,1000000,0,0
15287161,2.892000,926879,1260878,378658,629,125754,76,456471,1000000,22945,10566,3520,44,703,92,1951,1000000,299991,188842,73394,1098,41873,1806,145826,1000000,22436,9863,3474,31,683,88,1846,1000000,0,0
15288832,2.856000,932185,1268293,380835,589,126479,76,459263,1000000,22776,10548,3521,47,702,91,1975,1000000,303309,190091,73974,1090,42060,1893,147435,1000000,23222,10542,3520,37,702,90,2044,1000000,0,0
15290489,2.856000,923949,1259481,378192,567,125589,76,455052,1000000,23095,10556,3521,42,702,89,1968,1000000,300133,189205,73545,1087,41931,1869,145842,1000000,22445,9872,3484,33,683,88,1888,1000000,0,0
15292190,2.856000,964523,1277153,384402,768,127371,144,475338,1000000,22982,10566,3522,47,702,90,2168,1000000,338580,193898,75863,1223,42149,2072,164983,1000000,23116,10544,3519,37,702,91,2184,1000000,0,0
15293860,3.180000,928788,1264915,379828,567,126157,76,457336,1000000,22943,10571,3519,46,679,87,1902,1000000,303923,191581,74457,1115,42602,1887,147756,1000000,23471,10605,3530,37,688,85,1827,1000000,0,0
15295525,3.180000,927619,1262598,379168,596,125921,76,456801,1000000,22864,10569,3521,49,702,93,1995,1000000,303586,192191,74486,1088,43100,1788,147624,1000000,23808,10799,3795,36,812,92,1945,1000000,0,0
15297185,3.180000,928040,1261166,378706,603,125768,76,457125,1000000,22626,10570,3521,44,702,85,1829,1000000,299816,190012,73934,1103,42099,1856,145631,1000000,22367,9906,3483,28,687,87,1884,1000000,0,0
15298838,3.180000,925138,1259850,378308,569,125635,76,455688,1000000,22725,10579,3521,46,702,90,1961,1000000,299065,187384,72901,1103,41381,1898,145324,1000000,22336,10598,3528,34,706,89,1925,1000000,0,0
15300495,3.048000,927626,1260859,378667,600,125752,82,456773,1000000,22901,10563,3524,46,702,90,2037,1000000,303422,192604,74769,1116,43017,1862,147456,1000000,22732,10624,3529,31,706,86,1945,1000000,0,0
15302230,3.048000,989590,1230096,371793,972,122795,469,487876,1000000,41290,15497,5488,81,1315,188,11374,1000000,373493,211937,82547,1387,46352,2436,182554,1000000,109060,29664,11997,157,2813,492,44146,1000000,0,0
15303903,3.048000,938440,1275060,382861,572,127148,78,462214,1000000,22624,10630,3521,47,702,90,2040,1000000,313162,191054,74245,1144,42244,1930,152379,1000000,22768,10536,3520,34,680,87,1831,1000000,0,0
15305566,3.048000,926377,1259285,378133,612,125570,78,456217,1000000,23238,9863,3478,45,683,86,2009,1000000,300882,190763,74178,1070,42332,1868,146253,1000000,22448,10539,3517,30,698,90,1916,1000000,0,0
15307227,2.976000,923898,1255505,377003,586,125193,77,455071,1000000,23358,10553,3522,48,702,90,2237,1000000,297076,188966,73390,1068,42016,1825,144366,1000000,22811,9854,3476,34,673,86,1873,1000000,0,0
15309004,2.976000,929745,1273261,382332,358,126969,84,457973,1000000,22640,10597,3520,42,702,87,1881,1000000,305363,189625,73785,1105,42008,1849,148493,1000000,23349,10729,3764,38,698,89,1927,1000000,0,0
15310642,2.976000,922148,1286522,386311,166,128305,76,454307,1000000,22503,10578,3522,44,702,90,1966,1000000,292082,188931,73544,1115,41772,1811,141805,1000000,22368,10534,3519,35,678,88,1809,1000000,0,0
15312696,2.976000,1334724,1818865,546918,363,181550,184,660522,1000000,22775,10614,3519,47,702,91,2108,1000000,708974,362708,144361,2396,64283,5278,350329,1000000,51826,18800,3519,33,702,94,1952,1000000,0,0
15314334,2.652000,918899,1281337,384739,162,127777,77,452681,1000000,22565,10591,3523,44,702,90,1927,1000000,287794,185849,72359,1075,40985,1802,139733,1000000,22681,10558,3519,32,702,91,2065,1000000,0,0
15315958,2.652000,918690,1280978,384644,172,127746,77,452515,1000000,22188,10574,3523,48,702,90,1953,1000000,288753,188186,73301,1083,41547,1831,140251,1000000,22247,9863,3481,33,682,86,1891,1000000,0,0
15317576,2.652000,917370,1278999,384045,178,127544,78,451871,1000000,22281,10560,3521,40,703,90,2006,1000000,289387,188631,73300,1110,41859,1790,140551,1000000,22311,9866,3471,33,682,86,1811,1000000,0,0
15319218,2.652000,926375,1289667,387245,183,128612,77,456364,1000000,22765,10606,3522,44,703,91,2023,1000000,289276,187960,73221,1102,41468,1874,140442,1000000,22712,10541,3519,33,702,91,1938,1000000,0,0
15320841,2.644000,919992,1262443,379094,295,125892,77,453213,1000000,22384,9865,3484,46,683,86,1896,1000000,290507,188529,73267,1072,41822,1805,141029,1000000,23987,10746,3759,30,810,90,1980,1000000,0,0
15322518,2.644000,957064,1288780,387919,336,128541,157,471587,1000000,22303,10548,3519,44,679,87,1836,1000000,290113,187833,73067,1035,41619,1898,140906,1000000,22431,10607,3527,34,706,94,1953,1000000,0,0
15324153,2.644000,919694,1253876,376508,443,125049,79,452796,1000000,22586,10577,3523,46,702,91,2093,1000000,290080,189577,73607,1088,42235,1784,140890,1000000,22596,9905,3483,37,687,86,1902,1000000,0,0
15325794,2.644000,925735,1262192,379013,501,125874,76,455839,1000000,22828,10554,3520,49,702,89,1947,1000000,298201,189271,73696,1070,41757,1895,144893,1000000,23237,10608,3528,36,706,92,1971,1000000,0,0
15327458,2.716000,941585,1284532,385720,554,128109,76,463951,1000000,23170,10571,3520,48,702,89,2116,1000000,298247,190998,74250,1110,42488,1805,144906,1000000,22653,10597,3529,37,706,90,1932,1000000,0,0
15329099,2.716000,922500,1260770,378579,490,125728,76,454409,1000000,22697,10550,3521,43,702,89,1975,1000000,295251,189055,73427,1065,42050,1805,143356,1000000,22586,10607,3532,32,707,90,1942,1000000,0,0
15330768,2.716000,925582,1259091,378087,591,125591,77,455711,1000000,23076,10573,3521,43,702,90,2148,1000000,300661,190980,74236,1127,42473,1856,146108,1000000,23917,10801,3529,33,706,88,1980,1000000,0,0
15332451,2.716000,951775,1249757,376215,769,124648,159,469061,1000000,26665,13462,4233,53,2125,96,3975,1000000,300011,191917,74243,1033,43218,1753,145787,1000000,23625,10646,3519,41,698,90,2062,1000000,0,0
15334110,2.732000,927590,1265846,380113,562,126229,76,456909,1000000,22685,10555,3522,46,702,90,1966,1000000,303325,188857,73554,1087,41714,1822,147502,1000000,22725,9852,3479,30,680,87,1910,1000000,0,0
15335779,2.732000,944739,1288409,386870,534,128476,76,465257,1000000,22525,10600,3521,41,702,87,1897,1000000,316657,190535,74318,1171,41863,1843,154036,1000000,22260,9853,3468,29,677,85,1827,1000000,0,0
15337436,2.732000,926565,1264508,379701,549,126099,76,456415,1000000,22258,10551,3521,51,702,91,1998,1000000,297926,189415,73547,1048,42179,1724,144710,1000000,24372,10729,3776,34,698,90,2176,1000000,0,0
15339098,2.732000,926763,1263582,379441,583,126016,76,456327,1000000,22638,10613,3522,44,702,90,1985,1000000,296944,189427,73718,1066,41965,1759,144309,1000000,24247,10728,3780,36,804,91,2053,1000000,0,0
15340729,2.700000,919945,1056622,385652,228,128075,83,453160,1000000,22618,10564,3521,49,702,89,2087,1000000,289567,185997,72422,1079,41040,1854,140546,1000000,22298,10534,3519,33,698,91,2047,1000000,0,0
15342573,2.700000,973879,1041694,390813,430,129531,158,480059,1000000,22876,10587,3522,46,702,89,2127,1000000,293929,188223,73174,1103,41814,1848,142741,1000000,22077,9796,3498,32,683,88,1942,1000000,0,0
15344220,2.700000,927582,1035672,388137,196,128919,77,456922,1000000,22256,10561,3523,46,702,91,1958,1000000,303604,192758,75170,1158,42325,1919,147665,1000000,22826,10579,3520,33,702,90,2020,1000000,0,0
15345848,2.768000,923376,1002591,375714,406,124772,76,454837,1000000,22309,10553,3520,52,702,90,1959,1000000,286672,186438,72550,1045,41189,1790,139138,1000000,22507,9864,3472,32,684,86,1969,1000000,0,0
15347479,2.768000,918324,1025976,384492,170,127690,76,452331,1000000,22332,10560,3521,46,702,89,1971,1000000,287273,187480,73073,1022,41319,1783,139446,1000000,22505,9864,3475,31,679,87,1876,1000000,0,0
15349111,2.768000,917310,1025653,384376,140,127654,76,451889,1000000,22944,9863,3454,42,678,85,1955,1000000,287122,187047,72753,1065,41381,1774,139314,1000000,22472,9866,3475,32,684,88,1864,1000000,0,0
15350740,2.768000,919133,1027003,384879,174,127825,76,452765,1000000,22454,10562,3521,45,702,89,1974,1000000,288306,187957,73224,1074,41469,1823,139983,1000000,22376,9865,3481,33,682,86,1870,1000000,0,0
