time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
9363614,2.504000,785873,60871,11748,9886,9424,83,385565,700000,24355,10605,3521,22,703,88,1999,700000,337204,195647,75781,1061,43988,1821,164395,700000,24333,11562,3831,20,835,92,1943,700000
9365704,2.392000,782358,74724,14060,12403,11734,79,383760,700000,25666,11624,3820,21,798,91,1941,700000,336794,196149,76103,1118,43826,1832,164252,700000,24422,10799,3782,20,706,90,1926,700000
9367782,2.392000,780597,58956,11432,9540,9107,76,382940,700000,25554,11626,4053,21,829,90,1977,700000,328003,196011,76018,1056,43832,1848,159830,700000,22833,10613,3530,21,707,90,1977,700000
9369903,2.392000,794879,58933,11427,9518,9102,77,390017,700000,24680,11514,3821,21,803,92,1987,700000,335365,195281,75677,1068,43874,1813,163490,700000,24476,10800,3530,20,707,88,1997,700000
9372418,2.748000,1033528,90096,22654,13087,11429,317,508605,700000,35120,12504,4120,24,829,90,2505,700000,568631,248194,96615,1320,53013,2698,280020,700000,94121,25340,9358,108,2325,387,32968,700000
9374516,2.748000,789629,44463,19102,9321,4676,82,386947,700000,23484,10634,3522,21,671,85,1978,700000,334024,198244,76669,1056,44869,1865,162688,700000,24974,10743,3768,23,702,90,2125,700000
9376587,2.748000,784953,44741,19223,9385,4706,82,384772,700000,23464,10603,3521,21,702,88,2040,700000,327116,195816,75869,1077,44006,1802,159173,700000,22963,10548,3521,20,703,89,1962,700000
9378650,2.316000,782801,44463,19103,9328,4675,82,383793,700000,23344,10635,3521,21,702,87,1927,700000,322996,194273,75341,1054,43549,1797,157332,700000,23303,9865,3475,21,669,89,1927,700000
9380730,2.316000,781407,43913,18854,9186,4614,82,383144,700000,23496,10628,3519,21,702,87,1986,700000,325395,194774,75522,1030,43654,1823,158560,700000,23201,9864,3476,20,677,86,1880,700000
9383130,2.316000,876015,418552,236166,837,58835,110,411204,700000,30648,12504,4119,21,829,90,2165,700000,373331,211980,81239,1056,49438,1781,182453,700000,29964,12388,4117,25,829,93,2446,700000
9385692,2.868000,946957,456512,259027,630,64592,79,465645,700000,33230,11624,3819,21,702,85,2321,700000,512081,210791,80816,1052,49196,1729,251717,700000,30054,10744,3520,20,703,92,2432,700000
9388272,2.868000,969231,406152,230166,623,57381,78,476891,700000,34745,12504,4120,21,829,90,2553,700000,526650,212533,81763,1116,49146,1808,258853,700000,31289,11624,4085,20,829,90,2350,700000
9390773,2.868000,922090,472639,268299,793,66923,78,453808,700000,33399,12302,4121,21,829,93,2216,700000,489141,210035,80662,1113,48727,1752,240402,700000,32385,12504,4121,20,829,90,2491,700000
9395003,2.748000,1039398,115961,18359,17137,16009,78,510790,700000,38076,11536,3819,21,829,92,3208,700000,564124,229525,88225,1160,53752,1926,277776,700000,33649,12588,4136,20,836,90,2451,700000
9397578,2.748000,950585,171573,110747,8560,11515,152,466454,700000,35326,12504,4121,21,829,90,2382,700000,490410,214902,82171,1038,50611,1765,240690,700000,33579,12588,4136,20,835,90,2560,700000
9400137,2.488000,951916,255817,229325,396,7712,78,468774,700000,35741,12504,4120,21,830,93,2617,700000,512166,209828,80484,1056,48930,1724,251772,700000,29807,11694,3832,20,835,91,2252,700000
9402447,2.488000,905047,131524,103246,4592,6287,222,445314,700000,65802,23227,8679,87,1929,209,17692,700000,430224,222639,86446,1238,50053,2218,210520,700000,141279,35313,13647,180,3425,533,56718,700000
9404512,2.488000,783929,44085,18931,9237,4632,82,384458,700000,22492,9756,3463,23,670,87,1951,700000,326006,196104,75981,1101,44102,1736,158699,700000,23921,10563,3522,21,702,90,1998,700000
9406576,2.232000,789150,44752,19227,9386,4705,82,386953,700000,24799,11510,3821,21,829,92,1967,700000,321494,194007,75251,1056,43456,1787,156598,700000,24119,10746,3749,20,702,93,1965,700000
9408634,2.232000,781058,44238,18995,9280,4648,82,383060,700000,23875,10620,3522,21,702,91,2144,700000,321799,193082,74964,1068,43093,1778,156739,700000,22691,10555,3521,20,672,87,1873,700000
9410696,2.232000,779951,44445,19090,9307,4673,82,382384,700000,24765,11517,3820,21,829,93,2143,700000,321057,194543,75439,1063,43645,1741,156373,700000,23018,9863,3475,20,669,87,1884,700000
9414430,2.200000,976646,432571,245452,617,61203,80,480665,700000,35977,11625,4098,21,829,90,2536,700000,526742,220869,85479,1205,50596,2025,259008,700000,33645,12588,4136,20,835,91,2749,700000
9416984,2.200000,955100,455802,258659,785,64445,78,469681,700000,34055,12505,4120,21,829,90,2083,700000,512561,212287,81303,1056,49744,1722,251850,700000,32264,12588,4136,20,835,92,2432,700000
9419504,2.752000,942155,410670,232953,592,58106,78,463908,700000,35053,12504,4120,21,829,91,2504,700000,494987,213159,81604,1038,49978,1724,243312,700000,33131,12588,4136,21,835,90,2361,700000
9422078,2.752000,954721,406660,238086,811,54207,220,470097,700000,35594,12505,4120,24,829,90,2421,700000,559710,224604,86697,1252,50955,2045,275242,700000,114281,33033,13008,156,3123,519,43549,700000
9424643,2.724000,969405,262077,235101,432,7895,81,477302,700000,32838,12505,4118,21,829,90,2320,700000,531058,216197,82625,1034,50985,1756,261201,700000,34371,12504,4119,24,830,93,2297,700000
9427224,2.724000,956293,257328,230668,398,7755,79,471069,700000,32713,11625,4051,21,829,92,2174,700000,510754,211284,81123,1061,49201,1769,250600,700000,32488,12504,4116,20,829,92,2359,700000
9429779,2.724000,947401,254336,228011,401,7669,80,466479,700000,32910,11625,4049,21,829,90,2312,700000,503729,212329,81341,1051,49644,1762,247506,700000,34782,12504,4121,20,829,90,2791,700000
9432151,2.660000,933792,347295,196406,3145,40231,2557,459783,700000,32623,12406,4121,24,829,93,2242,700000,548379,231987,90397,1293,49766,2397,269447,700000,33816,12504,4117,23,829,94,3167,700000
9434208,2.660000,774052,610198,164004,8167,119567,9090,379961,700000,22763,10557,3523,21,702,91,1992,700000,336312,197934,77730,1178,43010,1959,163946,700000,22963,10611,3528,20,706,93,1984,700000
9436248,2.660000,767699,605390,162579,8171,118788,8868,376833,700000,23896,10744,3776,21,805,92,1970,700000,311031,192096,74600,1062,42823,1770,151368,700000,22728,10601,3530,20,706,94,1963,700000
9438275,2.524000,766079,602084,161830,8138,117952,8957,376032,700000,24329,11438,3821,21,703,89,1936,700000,307912,190751,74004,1043,42592,1759,149611,700000,22792,10631,3529,20,706,86,1836,700000
9440311,2.524000,767168,606608,162773,8275,119209,8623,376460,700000,24235,10745,3763,21,702,89,1934,700000,307176,191192,74309,1022,42526,1753,149378,700000,22784,9905,3459,20,673,87,1792,700000
9442456,2.524000,842496,255880,73975,8031,47127,3386,414180,700000,23099,9865,3451,24,676,89,2081,700000,379386,208535,81570,1335,44849,2382,185516,700000,119747,31332,12498,153,3023,542,50182,700000
9444526,2.384000,780751,43715,18771,9134,4592,85,382819,700000,23278,10625,3521,21,702,88,2094,700000,328318,196568,76175,1056,43988,1822,159937,700000,23599,10553,3522,21,702,88,2056,700000
9446599,2.384000,783099,44693,19197,9377,4700,82,384018,700000,23270,10641,3521,21,677,88,1980,700000,323774,195365,75721,1086,43839,1821,157680,700000,24101,10743,3765,20,702,90,2004,700000
9448666,2.384000,781443,44453,19090,9321,4673,82,383213,700000,22866,10557,3521,21,702,87,1867,700000,328117,196014,75927,1021,44060,1835,159856,700000,24265,10744,3761,20,702,87,1868,700000
9450721,2.428000,782094,44769,19235,9419,4709,82,383534,700000,23358,10632,3523,21,676,87,1997,700000,324764,195894,75897,1117,44024,1750,158161,700000,24023,10746,3520,20,702,89,1928,700000
9453365,2.428000,1049916,558867,266774,3279,66169,1000,423327,700000,23179,9866,3491,21,679,85,2025,700000,430074,216381,83794,1140,49394,1922,210869,700000,31205,12588,4136,20,835,90,2292,700000
9455906,2.428000,951852,419333,237814,612,59278,79,467992,700000,33229,12506,4119,21,829,90,2307,700000,511552,211371,80981,1059,49429,1720,251462,700000,31810,12588,4136,20,835,90,2340,700000
9458500,2.756000,951337,443214,251339,516,62664,78,468215,700000,30029,10743,3796,21,702,92,2627,700000,512343,214731,82263,1049,50335,1726,251675,700000,32960,12588,4135,20,835,90,2310,700000
9461104,2.756000,940544,446917,253498,656,63208,78,462897,700000,33138,12504,4120,21,829,90,2318,700000,500269,212789,81471,1022,49905,1759,245815,700000,32186,12588,4136,20,835,90,2194,700000
9463950,2.696000,903385,264291,237050,445,7953,78,444260,700000,32726,12589,4135,21,835,90,2201,700000,456554,213066,81608,1046,49975,1782,223897,700000,31742,10748,3784,22,829,91,2562,700000
9466549,2.696000,941392,257713,231020,430,7764,78,463294,700000,30977,11693,3832,21,706,89,2352,700000,528120,211662,81314,1109,49081,1756,259351,700000,32617,12504,4117,20,829,93,2282,700000
9469107,2.696000,950566,263557,236361,402,7932,77,468021,700000,34108,12588,4135,21,835,90,2173,700000,510128,210996,81028,1027,49108,1750,250646,700000,32932,12504,4121,20,830,93,2249,700000
9471968,2.556000,954930,268090,240588,439,8060,77,470272,700000,33876,12589,4134,21,836,91,2273,700000,511587,209587,80398,1031,48850,1751,251342,700000,43145,15786,5420,39,1239,155,8205,700000
9474083,2.556000,784812,543540,133696,7502,119838,10819,385323,700000,23969,9872,3486,29,669,88,2064,700000,341058,201833,79047,1177,44343,2052,166361,700000,23121,9903,3475,20,683,86,1919,700000
9476120,2.556000,769472,547816,134725,7540,120668,10869,377777,700000,23039,10541,3521,21,676,87,1946,700000,313162,192924,74881,1049,43082,1828,152321,700000,24640,10798,3529,20,706,88,2009,700000
9478175,2.396000,768314,547319,134614,7530,120512,10941,377125,700000,24018,10744,3520,21,702,91,2016,700000,310862,193715,75150,1036,43350,1802,151223,700000,24345,10798,3777,20,706,90,1945,700000
9480207,2.396000,766999,546890,134492,7594,120402,10903,376342,700000,22991,10573,3523,21,702,90,2024,700000,307638,191064,74142,1033,42671,1824,149597,700000,22879,9907,3475,20,681,86,1884,700000
9482301,2.396000,803335,283823,75035,7681,59196,5189,394546,700000,23959,9865,3476,24,677,87,2222,700000,351976,201407,78150,1143,44887,2014,171790,700000,82313,24981,9297,113,2397,425,31155,700000
9484389,2.284000,780848,44499,19114,9335,4679,82,382810,700000,22217,9756,3451,21,672,87,1949,700000,336101,198522,76996,1087,44435,1861,163752,700000,24886,11442,3821,22,702,93,2016,700000
9486452,2.284000,780976,44446,19096,9335,4674,83,383003,700000,24651,10745,3787,21,798,91,1945,700000,323008,195017,75586,1059,43801,1786,157340,700000,22858,9864,3458,20,676,87,1875,700000
9488517,2.284000,782691,44247,19005,9275,4651,80,383800,700000,23262,10627,3521,21,684,89,1863,700000,319719,192567,74760,1076,42977,1772,155609,700000,22554,9865,3451,20,674,87,1862,700000
9490596,2.184000,782336,44184,18976,9265,4643,81,383508,700000,23432,10638,3521,21,702,90,2062,700000,322225,195783,75833,1040,44058,1791,156828,700000,24127,10744,3520,20,669,89,1882,700000
9493548,2.184000,1392770,846679,210527,12661,185875,16915,688921,700000,25650,11694,3790,28,1236,97,2081,700000,337768,201751,78824,1179,44582,1998,164672,700000,24347,10800,3763,20,808,93,1971,700000
9495717,2.184000,778671,499841,152061,5936,102738,8121,382185,700000,23329,10588,3521,21,702,90,2267,700000,328704,200131,77294,1076,45491,1788,160120,700000,24562,10799,3770,20,706,90,2163,700000
9498263,2.408000,950383,452949,257031,618,64075,78,466969,700000,33347,11458,3825,21,829,92,2637,700000,508915,211936,81179,1044,49627,1731,250232,700000,32380,12588,4135,21,835,90,2509,700000
9500803,2.408000,946109,425021,241120,684,60109,78,465767,700000,31902,12435,4121,21,829,92,2364,700000,513352,213777,81811,1093,50184,1728,252335,700000,33024,12588,4136,20,835,90,2435,700000
9503351,2.820000,882344,263913,236767,409,7946,79,433926,700000,31880,12504,4120,21,830,93,2264,700000,427113,213610,81726,1041,49965,1822,209047,700000,31404,12346,4118,23,829,93,2220,700000
9505945,2.820000,955176,268283,240777,524,8070,79,470396,700000,32642,11543,3819,21,830,92,2630,700000,536948,211852,81278,1092,49276,1829,263711,700000,31815,12504,4120,20,829,90,2283,700000
9508549,2.820000,980164,273902,245869,399,8229,77,482729,700000,34017,12425,4121,21,829,94,2726,700000,541703,213066,81661,1104,49739,1762,266161,700000,31639,12504,4121,20,829,90,2349,700000
9511441,2.496000,982133,274211,246079,412,8235,77,483882,700000,34176,12505,4120,21,829,90,2445,700000,513950,209686,80446,1079,48898,1730,252356,700000,33018,12504,4120,20,829,90,2493,700000
9513711,2.496000,785761,419667,110334,3178,88552,7731,385601,700000,23279,10647,3522,21,679,88,1914,700000,351662,198283,77842,1207,43117,2095,171621,700000,22833,10658,3530,21,707,93,1978,700000
9515774,2.344000,779158,430557,113139,3257,90859,8004,382464,700000,22963,10589,3522,21,703,88,1879,700000,326494,190104,73946,1079,42155,1789,158968,700000,22570,9907,3487,20,674,88,1811,700000
9517826,2.344000,775966,437793,115161,3308,92333,8129,380853,700000,22310,9863,3475,21,676,88,1881,700000,324274,190224,73985,1062,42204,1760,157969,700000,21945,9905,3466,20,680,86,1756,700000
9519892,2.344000,779968,436259,114659,3287,92129,8104,382848,700000,22353,9866,3491,21,675,86,1853,700000,332471,190323,74035,1077,42170,1813,162128,700000,22337,9906,3486,20,680,86,1850,700000
9522188,2.332000,829388,443280,152602,2888,84708,6150,407739,700000,37433,14856,5247,66,1197,161,9393,700000,443425,217519,84412,1297,48232,2147,217498,700000,85383,29988,12125,148,2710,447,32805,700000
9524740,2.332000,944243,461319,261778,654,65285,78,464662,700000,31513,11437,3823,21,703,86,2279,700000,507630,213729,81789,1019,50219,1776,249406,700000,34348,12504,4118,21,829,92,2384,700000
9527308,2.332000,953360,463652,263161,656,65633,79,469120,700000,33244,12393,4120,21,829,92,2517,700000,513089,212317,81324,1040,49697,1768,251713,700000,31120,12504,4117,20,829,92,2329,700000
9529880,2.880000,969559,451412,256159,614,63858,78,477418,700000,34386,11625,4049,21,829,90,2554,700000,525264,214925,82474,1143,50080,1826,258267,700000,31009,11625,3818,20,829,92,2216,700000
9532246,2.880000,946597,276346,153226,3796,38011,209,465914,700000,32955,12505,4119,24,829,91,2233,700000,486844,211159,80981,1169,49128,1824,238923,700000,32635,12504,4121,23,829,90,2347,700000
9534324,2.880000,779066,43804,18807,9153,4601,85,381902,700000,23469,10632,3521,21,702,89,2163,700000,321551,194963,75577,1046,43793,1699,156497,700000,24072,10799,3783,20,806,90,1948,700000
9536408,2.188000,782223,44210,18982,9245,4647,83,383730,700000,23662,10620,3518,21,702,88,2175,700000,324945,194319,75350,1056,43579,1746,158233,700000,23196,9908,3459,20,680,86,1870,700000
9538475,2.188000,779026,44265,19006,9254,4650,82,381916,700000,23319,10650,3520,21,702,90,2016,700000,321773,196174,75966,1027,44198,1693,156616,700000,24524,10800,3774,20,706,90,1930,700000
9540542,2.188000,780465,44498,19111,9312,4676,82,382646,700000,24080,10653,3521,21,702,85,2002,700000,324742,195879,75850,1046,44059,1743,158118,700000,24142,10798,3762,20,706,90,1908,700000
9542883,2.208000,840644,232791,201447,1980,8219,190,412814,700000,22994,9778,3458,24,672,88,2372,700000,364035,214327,81900,1007,50428,1756,177662,700000,31798,12504,4118,28,829,92,2434,700000
9545465,2.208000,964292,272272,244345,399,8183,77,474998,700000,32898,12305,4121,21,829,92,2233,700000,530310,208923,80274,1143,48344,1804,260883,700000,32272,12505,4118,21,829,92,2320,700000
9548054,2.208000,972765,273549,245579,436,8222,77,479390,700000,34046,12505,4121,21,829,90,2200,700000,507719,213040,81571,1071,50004,1658,249392,700000,33584,12504,4121,20,829,90,2338,700000
9550649,2.652000,950588,270103,242427,444,8121,77,468128,700000,33706,12505,4120,21,829,90,2311,700000,501021,209154,80255,1034,48703,1721,246198,700000,31349,11624,3818,21,829,93,2301,700000
9553217,2.652000,1064440,514492,138115,4163,107087,7701,389258,700000,23483,10545,3521,21,702,91,1988,700000,336702,197224,77309,1171,43093,2023,164160,700000,23593,10802,3529,20,706,92,1979,700000
9555284,2.264000,775039,433016,113945,3218,91140,8084,380309,700000,22498,10553,3522,21,702,90,1928,700000,324352,189805,73870,1073,41987,1794,157937,700000,22313,9909,3465,20,683,88,1815,700000
9557353,2.264000,784099,433801,114007,3244,91489,8198,384990,700000,22668,10547,3521,21,702,90,1922,700000,336415,191924,74572,1049,42701,1848,163990,700000,22448,10645,3529,20,706,86,1825,700000
9559756,2.264000,877566,455875,240763,1160,68406,1207,431659,700000,23563,10634,3520,21,703,91,2517,700000,473979,212265,81326,1043,49615,1784,232654,700000,28394,11694,3833,20,802,90,2257,700000
9562615,2.860000,914771,440964,248100,876,63448,181,449817,700000,34457,11543,4094,24,829,92,2501,700000,459875,214038,81995,1107,50090,1847,225371,700000,138137,26191,9897,92,2403,400,55520,700000
9565126,2.860000,938218,430753,244328,572,60903,77,461812,700000,32768,12300,4120,21,829,92,2362,700000,504585,214598,82104,1057,50397,1828,247890,700000,33388,12504,4121,21,829,90,2395,700000
9567661,2.816000,947202,448164,254249,627,63383,77,465791,700000,32656,11658,4121,21,829,92,2155,700000,506218,213951,82023,1045,50032,1773,248479,700000,32739,12505,4121,21,829,90,2375,700000
9570249,2.816000,961020,446213,253174,641,63144,79,473150,700000,33719,12315,4121,21,829,94,2288,700000,517317,213291,81670,1048,49974,1753,254201,700000,33184,12505,4118,21,829,92,2311,700000
9572535,2.816000,870160,158772,84983,5368,21080,239,427595,700000,33486,12423,4121,24,829,92,2175,700000,376553,204423,78985,1175,46330,1969,183892,700000,82257,18487,6395,55,1506,252,20416,700000
9574613,2.400000,780611,43833,18824,9140,4605,81,383043,700000,23589,10625,3522,21,682,88,1909,700000,322096,194322,75351,1046,43578,1784,156695,700000,24453,11430,3823,21,804,90,1917,700000
9576683,2.400000,782549,44607,19163,9345,4691,82,383839,700000,25130,10742,3782,21,702,89,2055,700000,323720,194998,75576,1038,43797,1774,157621,700000,22381,9864,3475,20,669,86,1826,700000
9578755,2.400000,781853,44342,19050,9279,4661,80,383436,700000,24673,11516,3821,21,796,94,1996,700000,323578,194132,75340,1062,43390,1810,157564,700000,23119,10543,3521,20,703,88,2017,700000
9580822,2.420000,784570,44570,19144,9327,4684,83,384780,700000,23503,10603,3521,21,703,87,1987,700000,327159,195883,75984,1071,43816,1818,159256,700000,23237,10569,3521,20,683,85,1900,700000
9583670,2.420000,920995,278364,249947,433,8355,82,453111,700000,30979,11501,3821,21,702,88,2358,700000,489227,218397,84689,1281,49599,1997,240303,700000,30419,12588,4136,20,835,90,2231,700000
9586227,2.420000,947409,268563,240935,558,8076,79,466275,700000,34232,12504,4121,21,829,90,2266,700000,502984,211131,80904,1017,49355,1732,247239,700000,32444,12590,4136,20,835,91,2522,700000
9588786,2.552000,945437,265722,238425,427,7995,77,465548,700000,33019,12435,4121,21,829,92,2661,700000,503404,207360,79652,1028,48096,1695,247330,700000,29580,11696,3833,20,835,90,2419,700000
9591413,2.552000,959522,270242,242602,415,8129,77,472454,700000,32995,12504,4121,21,829,90,2148,700000,515363,213808,81840,1031,50128,1749,253332,700000,33916,12589,4136,20,835,90,2190,700000
9593449,2.512000,767847,666302,187091,119,159443,10345,376749,700000,23908,10743,3520,21,702,89,1983,700000,302998,190223,73851,1028,42457,1815,147276,700000,22498,9873,3488,27,671,85,1935,700000
9595452,2.512000,751711,659102,185089,84,157667,9979,368838,700000,22570,9867,3485,21,677,87,1805,700000,289084,189912,73880,1016,42100,1744,140345,700000,22438,10573,3520,20,702,91,1884,700000
9597437,2.512000,753249,658635,185008,82,157433,10186,369673,700000,23553,10743,3522,21,702,87,1815,700000,289566,189826,73851,1025,42072,1790,140633,700000,22461,10545,3521,20,702,92,1879,700000
9599428,2.512000,753091,658453,184954,72,157447,10152,369616,700000,22324,9867,3479,21,679,88,1807,700000,290287,189850,73867,1033,42085,1769,140982,700000,22513,9863,3461,20,676,87,1782,700000
9602418,2.312000,757795,660897,185700,81,157853,10287,372035,700000,22310,10569,3521,21,702,89,1878,700000,295562,192176,74870,1160,42394,1761,143619,700000,23423,10744,3776,21,702,90,1840,700000
9604513,2.312000,790888,43904,18847,9181,4612,86,387871,700000,24936,10657,3521,21,671,87,2178,700000,354271,203581,79571,1157,44887,1954,172994,700000,23310,10800,3788,20,706,88,1938,700000
9606564,2.388000,779149,44004,18890,9216,4621,82,382210,700000,23963,10620,3522,21,676,87,2011,700000,322608,195140,75632,1071,43849,1770,157129,700000,22889,10642,3530,20,706,89,1888,700000
9608628,2.388000,778874,44236,18999,9247,4649,81,381925,700000,24846,11519,4050,21,829,92,2143,700000,322597,195855,75883,1084,44076,1765,157135,700000,23336,9907,3459,20,687,86,1829,700000
9610869,2.388000,782030,43470,18660,9067,4564,82,383460,700000,23711,10633,3521,21,702,88,1929,700000,328108,196970,76302,1095,44327,1889,159908,700000,24192,10800,3529,20,706,91,1974,700000
9612981,2.488000,761739,661333,185698,120,158056,10242,373640,700000,23768,11439,3821,21,803,92,1956,700000,295215,190049,73821,1021,42355,1779,143376,700000,22921,9867,3487,26,676,88,2095,700000
9615483,2.488000,925757,475485,269860,652,67303,80,455352,700000,33335,12404,4120,21,829,92,2375,700000,494136,210700,80843,1072,49062,1714,242600,700000,30272,12504,4121,20,829,90,2420,700000
9618047,2.488000,947342,465819,264270,597,65904,78,466203,700000,31710,12306,4121,21,829,92,2181,700000,511692,213246,81781,1075,49866,1737,251439,700000,32779,12504,4121,20,829,90,2375,700000
9620583,2.904000,944072,467800,265460,559,66182,76,464384,700000,35468,12504,4118,21,829,92,2330,700000,496516,210035,80549,1083,49012,1760,243775,700000,32206,12505,4121,20,829,91,2331,700000
9623167,2.904000,963823,274384,235061,729,10908,239,474081,700000,32911,12505,4121,21,829,90,2511,700000,451892,213101,81638,1023,49884,1734,221695,700000,32413,12589,4136,20,835,90,2385,700000
9625730,2.904000,948545,267334,239934,406,8043,76,467033,700000,32338,11623,3821,21,829,92,2211,700000,500765,208832,80131,1039,48574,1680,245942,700000,31363,12588,4136,20,835,90,2509,700000
9628259,2.540000,922302,662028,220866,503,109502,76,453872,700000,32862,12504,4120,21,829,91,2017,700000,478629,208007,79865,1076,48344,1717,235025,700000,31413,12589,4136,21,835,90,2079,700000
9630889,2.540000,940762,673566,224718,532,111357,76,463028,700000,32268,12504,4120,21,829,90,2260,700000,501515,208065,79909,1046,48362,1665,246151,700000,32891,12589,4136,20,835,90,2680,700000
9633438,2.836000,869494,638400,213000,459,105567,76,427433,700000,31789,12318,4121,21,829,92,2325,700000,416720,208009,79809,1022,48342,1702,204147,700000,29791,10968,3877,23,811,88,2067,700000
9635982,2.836000,931493,664345,221646,570,109894,76,458458,700000,32800,12504,4120,21,829,90,2397,700000,490264,205860,79168,1047,47617,1682,240788,700000,29716,11037,3869,21,811,88,2411,700000
9638560,2.836000,958138,675848,225447,480,111781,76,472111,700000,34488,12504,4120,21,829,90,2511,700000,534529,213740,81916,1089,49905,1773,262735,700000,31840,11844,3936,20,811,88,2178,700000
9640726,2.620000,817816,307525,93757,3869,50838,2098,401789,700000,32712,12435,4121,21,829,94,1985,700000,356055,194355,75708,1103,42924,1860,173871,700000,21540,10038,3377,21,688,89,1828,700000
9643149,2.620000,1036830,346586,100749,6297,57555,3494,379891,700000,23322,9864,3470,21,676,86,1952,700000,327019,199918,78356,1137,43724,2022,159319,700000,22262,10005,3365,21,677,89,1950,700000
9645165,2.620000,759030,266127,76529,4698,44433,2771,372623,700000,22463,10542,3520,21,702,89,2013,700000,304629,192244,74691,1077,42805,1801,148190,700000,21154,9377,3292,20,654,85,1676,700000
9647185,2.180000,763769,269771,77583,4734,45040,2696,374792,700000,22344,9864,3456,21,676,87,1879,700000,303561,190980,74271,1054,42385,1782,147592,700000,21421,9968,3363,20,677,87,1852,700000
9649226,2.180000,766737,270895,77861,4831,45259,2751,376312,700000,22556,10570,3521,21,702,89,1946,700000,311160,194912,75656,1039,43365,1884,151462,700000,23089,10167,3363,20,677,89,1812,700000
9651345,2.180000,779510,41978,18002,8700,4400,87,382277,700000,23149,10590,3521,21,702,89,2084,700000,325001,194455,75417,1060,43602,1799,158293,700000,23582,10770,3637,20,796,90,1884,700000
9653413,2.168000,783465,43722,18771,9122,4593,84,384047,700000,23349,10559,3521,21,702,93,2090,700000,325408,197318,76388,1097,44490,1818,158499,700000,22775,9795,3495,21,702,97,1987,700000
9655494,2.168000,784557,44030,18902,9219,4626,84,384700,700000,23849,10605,3521,21,702,89,2022,700000,328031,198310,76721,1022,44829,1860,159857,700000,24298,10746,3777,20,796,92,1903,700000
9657575,2.168000,786236,44787,19239,9401,4709,81,385432,700000,23643,10637,3522,21,677,88,2084,700000,328948,196121,75957,1089,44160,1797,160307,700000,25462,11623,3821,20,829,90,1963,700000
9659651,2.220000,783261,44227,18994,9251,4649,81,384134,700000,23306,10623,3521,22,679,85,1962,700000,327404,197166,76309,1083,44509,1748,159563,700000,24580,10746,3758,20,702,90,2121,700000
9662261,2.220000,965324,172329,91872,7710,22779,247,475344,700000,23968,10636,3521,24,669,87,2318,700000,608571,287240,112929,1810,56671,3509,300128,700000,24446,10634,3522,24,672,87,2561,700000
9664852,2.220000,985764,474427,269192,714,67132,78,485186,700000,33385,12317,4121,21,829,92,2719,700000,554705,217999,84362,1125,49877,2007,272541,700000,31865,12588,4135,20,835,90,2260,700000
9667413,2.708000,939244,470401,267008,671,66580,76,462272,700000,31771,12423,4120,21,829,92,2389,700000,502757,213289,81646,1048,50081,1767,246975,700000,32383,12588,4135,20,835,90,2211,700000
9669959,2.708000,947442,440694,249992,711,62337,76,466274,700000,32694,11624,4059,21,829,90,2250,700000,502811,211657,81091,1073,49536,1749,247203,700000,30980,12589,4136,20,835,90,2156,700000
9672397,2.952000,979491,253030,139284,4197,34515,331,482442,700000,33252,12504,4120,24,829,90,2394,700000,542048,229968,89987,1388,50173,2493,266667,700000,145670,37664,14571,267,3443,647,58980,700000
9674505,2.952000,787589,44228,18989,9261,4649,84,386166,700000,23134,10661,3530,21,683,86,1931,700000,328651,195021,75590,1070,43775,1805,159913,700000,23298,10576,3520,21,702,94,2032,700000
9676568,2.952000,782082,44621,19168,9358,4693,83,383283,700000,23260,10663,3531,21,706,90,2028,700000,324216,195724,75818,1031,44016,1729,157945,700000,24091,10744,3760,20,702,85,1789,700000
9678645,2.432000,788598,44939,19305,9438,4727,81,386697,700000,23953,10687,3530,21,706,85,2036,700000,328692,196055,76053,1086,43851,1795,160142,700000,22949,9866,3477,20,672,88,1849,700000
9680709,2.432000,783399,44373,19061,9295,4665,81,384250,700000,25245,11492,3833,21,802,92,2163,700000,324655,195207,75655,1101,43845,1794,158120,700000,24197,10749,3523,20,702,88,1958,700000
9683816,2.432000,1371804,659627,373895,1092,93277,232,477154,700000,30628,10744,3795,25,829,92,2637,700000,492334,216729,83763,1171,49787,1867,242034,700000,31138,12590,4135,20,835,91,2202,700000
9686388,2.792000,941968,421363,238889,618,59527,77,463199,700000,33997,12504,4120,21,829,92,2263,700000,505768,211064,80889,1058,49328,1765,248478,700000,31723,12589,4135,20,835,91,2438,700000
9688928,2.792000,954456,408020,231417,604,57663,76,469788,700000,33731,12504,4120,21,829,90,2236,700000,505964,207934,79847,1067,48289,1715,248348,700000,32194,12589,4136,20,835,90,2319,700000
9691442,2.944000,942246,438635,248854,633,62047,76,463653,700000,32488,12504,4120,21,829,90,2277,700000,497856,208754,80115,1052,48562,1679,244418,700000,30049,11696,3831,20,707,94,2291,700000
